label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.23:37837->172.19.0.8:443,19,172.19.0.8,443,172.19.0.23,37837,19,18,1,22525,22383,142,1185.5263157894738,142,1294,314.8333508082704,99120.03878116344,0.2655642026795621,1243.5,411,1294,201.91259109932804,40768.694444444445,0.1623744198627487,142.0,142,142,0.0,0.0,0.0,0.0011667807896931,2.5033950805664062e-05,0.0132200717926025,0.0031791266720642,1.0106846397030087e-05,0.0012354149537927,2.5033950805664062e-05,0.0148310661315917,0.0036224520323133,1.312215872641088e-05,0.0,0.0,0.0,0.0,0.0,18,1,0.9473684210526316,0.0526315789473684,0,0.0,1.0,0,1,18,0,0,0.0,0.0526315789473684,0.0,0.9473684210526316,0.0,0.2974722489192896,0.5907239186406502,0.0210020542144775
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.61:37926->172.19.0.8:443,19,172.16.0.61,37926,172.19.0.8,443,19,11,8,10448,7152,3296,549.8947368421053,63,1394,582.8014823823255,339657.5678670361,1.0598418994318706,650.1818181818181,86,1394,606.701187223589,368086.3305785124,0.933125427776773,412.0,63,1294,517.4205252983303,267724.0,1.2558750614037142,0.074066056145562,2.5033950805664062e-05,0.4766469001770019,0.1272568091374672,0.0161942954718497,0.0856542110443115,2.5033950805664062e-05,0.2631850242614746,0.0972085009612918,0.0094494926591414,0.1241115842546735,0.0001139640808105,0.4768879413604736,0.1594632873802704,0.0254285400221227,9,10,0.4736842105263157,0.5263157894736842,0,0.0,1.0,4,6,9,0,0,0.2105263157894736,0.3157894736842105,0.0,0.4736842105263157,0.0,0.9819407868640976,2.655050539417774,1.3331890106201172
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.31:41160->172.19.0.8:443,19,172.16.0.31,41160,172.19.0.8,443,19,7,12,17665,3074,14591,929.7368421052632,86,1294,537.3652920162522,288761.45706371195,0.577975689120226,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1215.9166666666667,375,1294,253.5469904946397,64286.0763888889,0.2085233284857567,0.001307553715176,0.0,0.016834020614624,0.0038539862723776,1.485321018767508e-05,0.003896673520406,0.0,0.020007848739624,0.007243651794485,5.247049131974614e-05,0.0006092678416859,2.47955322265625e-05,0.0033411979675292,0.0012067192258755,1.45617129009758e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0235359668731689
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.49:34679->172.19.0.8:443,19,172.16.0.49,34679,172.19.0.8,443,19,12,7,9127,5928,3199,480.3684210526315,63,1294,556.2851607362915,309453.18005540164,1.158038572804814,494.0,83,1294,565.8232939708297,320156.0,1.1453912833417603,457.0,63,1294,538.7400645421288,290240.85714285716,1.1788622856501725,0.1329992744657728,0.0,1.0718328952789309,0.2718177189580308,0.073884872339547,0.1201873692599209,0.0,0.6114811897277832,0.1761183638555349,0.0310176780871506,0.3581371704737345,9.298324584960938e-05,1.0877799987792969,0.4352445375694436,0.1894378074840388,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.9494520153879484,2.339261065733564,2.393986940383911
GET_FLOOD,recording_46.csv,recording_46.pcap,172.16.0.45:40850->172.19.0.8:443,19,172.16.0.45,40850,172.19.0.8,443,19,12,7,11357,4427,6930,597.7368421052631,88,1294,536.441770235303,287769.7728531856,0.8974547534094178,368.9166666666667,88,1294,420.3321024962153,176679.07638888888,1.1393686988828966,990.0,96,1294,484.33754463478994,234582.85714285713,0.4892298430654443,0.0251171191533406,9.059906005859377e-06,0.2052309513092041,0.0519556473326641,0.0026993892897561,0.0410208268599076,9.059906005859377e-06,0.2073559761047363,0.0630503279530326,0.0039753438549849,0.0687653223673502,3.4809112548828125e-05,0.35089111328125,0.1269429263863508,0.0161145065595304,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9494520153879484,2.4370658315190226,0.4521081447601318
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.58:47084->172.19.0.8:443,19,172.16.0.58,47084,172.19.0.8,443,19,12,7,14544,6369,8175,765.4736842105264,98,1294,561.2725549021852,315026.88088642654,0.7332355984008195,530.75,98,1294,541.8084109412355,293556.3541666667,1.0208354421879142,1167.857142857143,411,1294,308.9856346967923,95472.1224489796,0.2645748553978649,0.0333388381534152,0.0,0.2006831169128418,0.0629461474917223,0.0039622174840496,0.0545544624328613,0.0,0.2006831169128418,0.073235861005808,0.005363491337262,0.0133786598841349,8.702278137207031e-05,0.0778968334197998,0.0288583889568215,0.0008328066131832,3,16,0.1578947368421052,0.8421052631578947,0,0.0,1.0,4,12,3,0,0,0.2105263157894736,0.631578947368421,0.0,0.1578947368421052,0.0,0.9494520153879484,2.038760752862686,0.6000990867614746
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.30:50993->172.19.0.8:443,19,172.16.0.30,50993,172.19.0.8,443,19,15,4,14063,8887,5176,740.1578947368421,94,1294,583.8498602207407,340880.6592797784,0.7888179865031695,592.4666666666667,94,1294,572.8628534727042,328171.84888888896,0.9669115339361496,1294.0,1294,1294,0.0,0.0,0.0,0.2089421086841159,0.0,1.600219964981079,0.3972281487769648,0.1577902021807745,0.2686398540224348,0.0,1.600219964981079,0.4324043541781824,0.186973525512251,0.0002320607503255,8.0108642578125e-05,0.0005190372467041,0.0002030406675585,4.1225512682609e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.4652556501132248,3.760957956314087
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.35:37842->172.19.0.8:443,19,172.16.0.35,37842,172.19.0.8,443,19,7,12,17677,3086,14591,930.3684210526316,86,1294,536.3794032827211,287702.864265928,0.5765236557318381,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1215.9166666666667,375,1294,253.5469904946397,64286.0763888889,0.2085233284857567,0.0047713915506998,0.0,0.0223269462585449,0.0082157241080675,6.749812261988253e-05,0.0143036842346191,0.0,0.0246040821075439,0.0102919632086815,0.0001059245066888,0.0058954629031094,2.4080276489257812e-05,0.0447359085083007,0.0135180878182168,0.000182738698261,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9494520153879484,1.5055213905049434,0.0858850479125976
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.26:45836->172.19.0.8:443,19,172.19.0.26,45836,172.19.0.8,443,19,8,11,14445,1114,13331,760.2631578947369,131,1292,563.5818571381542,317624.5096952908,0.7412983929127677,139.25,131,142,4.763139720814412,22.6875,0.0342056712446277,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.2089840686076319,0.0059045023388332,0.0,0.0449659824371337,0.0132635801684475,0.0001759225588848,0.014977148600987,0.0,0.0456368923187255,0.0180592029341295,0.000326134810616,0.0002111911773681,3.1948089599609375e-05,0.0017740726470947,0.0005210313113773,2.714736274356255e-07,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,0,6,13,0,0,0.0,0.3157894736842105,0.0,0.6842105263157895,0.0,0.9819407868640976,1.5779772001172403,0.106281042098999
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.31:56167->172.19.0.8:443,19,172.16.0.31,56167,172.19.0.8,443,19,14,5,15191,9910,5281,799.5263157894736,87,1394,591.005331565679,349287.3019390581,0.7391943453194589,707.8571428571429,87,1394,601.0960057788317,361316.40816326527,0.8491770011002667,1056.2,105,1294,475.6,226195.36,0.450293505017989,0.0955243905385335,0.0,0.4426629543304443,0.1452269775746559,0.0210908750154696,0.1322645407456618,0.0,0.4431369304656982,0.1579311677293623,0.0249422537403599,0.1624574661254882,8.797645568847656e-05,0.6402249336242676,0.2758654502953158,0.0761017466666373,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,6,9,4,0,0,0.3157894736842105,0.4736842105263157,0.0,0.2105263157894736,0.0,0.8314743880097293,2.183754831923921,1.7194390296936035
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.37:48805->172.19.0.8:443,19,172.16.0.37,48805,172.19.0.8,443,19,6,13,18871,2988,15883,993.2105263157896,86,1294,504.1543810076399,254171.63988919655,0.5076007227568841,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.7692307692307,375,1294,244.44227062568183,59752.023668639085,0.2000723741191125,0.0015113353729248,1.1920928955078125e-06,0.0086400508880615,0.0027581891241552,7.607607244608516e-06,0.0054018020629882,1.1920928955078125e-06,0.0116138458251953,0.0046249234466668,2.138991688752867e-05,0.0015469988187154,2.384185791015625e-05,0.0092139244079589,0.0033861228824576,1.14658281751032e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0272040367126464
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.33:40084->172.19.0.8:443,19,172.19.0.33,40084,172.19.0.8,443,19,7,12,15319,2543,12776,806.2631578947369,68,1399,541.6243446780456,293356.9307479224,0.6717711697162261,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,1064.6666666666667,68,1294,418.623206342994,175245.3888888889,0.3931964993828997,0.009913060400221,0.0,0.1215519905090332,0.0278344486734853,0.0007747565329568,0.0296393632888793,0.0,0.1215519905090332,0.042759419255209,0.0018283679350427,0.0146239887584339,2.09808349609375e-05,0.1419479846954345,0.0406024613061952,0.001648559864121,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9494520153879484,2.4961268547517808,0.1784350872039795
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.53:41005->172.19.0.8:443,19,172.16.0.53,41005,172.19.0.8,443,19,8,11,16467,3172,13295,866.6842105263158,86,1294,560.8234596631879,314522.95290858735,0.6470908929131335,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1208.6363636363635,371,1294,264.88497425633045,70164.04958677683,0.2191601893057265,0.0042557848824395,0.0,0.0222699642181396,0.0073348738068864,5.380037376294885e-05,0.0109434468405587,0.0,0.0222699642181396,0.0097173155677059,9.442622184238017e-05,0.0058888912200927,2.384185791015625e-05,0.0434110164642334,0.0133034147013519,0.0001769808427161,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9819407868640976,1.6282202760321465,0.0766041278839111
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.53:52112->172.19.0.8:443,19,172.16.0.53,52112,172.19.0.8,443,19,7,12,17684,3086,14598,930.7368421052632,86,1294,536.0000826890414,287296.08864265925,0.5758878970307502,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1216.5,382,1294,251.61230097115683,63308.75,0.2068329642179669,0.0039620531929863,0.0,0.0222589969635009,0.0069817997932021,4.87455283523573e-05,0.0118840138117472,0.0,0.0222780704498291,0.0091636796957418,8.397302556615059e-05,0.0047876184636896,2.384185791015625e-05,0.0381629467010498,0.011309478073476,0.0001279042942944,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9494520153879484,1.5055213905049434,0.0713169574737548
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.19:40634->172.19.0.8:443,19,172.19.0.19,40634,172.19.0.8,443,19,3,16,19167,713,18454,1008.7894736842104,68,1294,478.8148283931865,229263.63988919664,0.47464296652948,237.66666666666663,142,429,135.2930974670261,18304.222222222223,0.5692556695667297,1153.375,68,1294,369.3512682731711,136420.359375,0.3202351952081249,0.00214593940311,0.0,0.0334780216217041,0.0076312044073197,5.8235280706296085e-05,0.0181825160980224,0.0,0.0363650321960449,0.0181825160980224,0.0003306038916548,0.0024040063222249,2.2172927856445312e-05,0.0354018211364746,0.0088191414191675,7.777725537127683e-05,16,3,0.8421052631578947,0.1578947368421052,0,0.0,1.0,0,2,16,1,0,0.0,0.1052631578947368,0.0526315789473684,0.8421052631578947,0.0,0.6292492238560345,1.3372449392958772,0.0386269092559814
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.63:58278->172.19.0.8:443,19,172.16.0.63,58278,172.19.0.8,443,19,12,7,13777,8354,5423,725.1052631578947,66,1294,599.7811789343494,359737.46260387806,0.8271642882886434,696.1666666666666,87,1294,597.9374038215781,357529.13888888893,0.8588997900238134,774.7142857142857,66,1294,599.6886607198091,359626.4897959184,0.7740771943644965,0.5209392176734077,9.059906005859377e-06,8.412684917449951,1.916643566143121,3.67352255963782,0.0876564546064897,9.059906005859377e-06,0.4005558490753174,0.1175626941450395,0.0138209870546401,1.4409099817276,9.918212890625e-05,8.414130926132202,3.118841077214826,9.727169664922537,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,6,8,5,0,0,0.3157894736842105,0.4210526315789473,0.0,0.2631578947368421,0.0,0.9494520153879484,1.9990298316961876,9.376905918121338
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.44:44966->172.19.0.8:443,19,172.16.0.44,44966,172.19.0.8,443,19,15,4,11632,8589,3043,612.2105263157895,91,1294,584.4289681702688,341557.21883656504,0.9546209074308036,572.6,91,1294,589.0214257563131,346946.2399999999,1.0286787037308995,760.75,93,1294,541.6647371760506,293400.6875,0.7120141139349991,0.2449260552724202,0.0,1.600349187850952,0.398856254165013,0.1590863114865454,0.2795922245298113,0.0,1.600349187850952,0.4313316186700449,0.186046965264521,1.1667286554972331,0.000119924545288,3.4999310970306396,1.6498232683006766,2.7219168166263263,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.2363864108712896,4.4086689949035645
GET_FLOOD,recording_32.csv,recording_32.pcap,172.16.0.38:42428->172.19.0.8:443,19,172.16.0.38,42428,172.19.0.8,443,19,10,9,13123,3597,9526,690.6842105263158,86,1294,575.665020707774,331390.21606648195,0.8334706540766369,359.7,86,1294,470.753661695796,221609.00999999995,1.3087396766633197,1058.4444444444443,96,1294,443.16917038558415,196398.91358024697,0.4186985653443478,0.0110908879174126,1.4066696166992188e-05,0.0795338153839111,0.0226131665698474,0.0005113553023156,0.0221817758348253,3.1948089599609375e-05,0.0795338153839111,0.0286804151324318,0.0008225662121686,0.0218198597431182,8.893013000488281e-05,0.1459879875183105,0.0475704695312465,0.0022629495714232,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9980008838722996,2.075074223172834,0.1996359825134277
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.30:45427->172.19.0.8:443,19,172.16.0.30,45427,172.19.0.8,443,19,6,13,18868,2988,15880,993.0526315789474,86,1294,504.34840439857703,254367.3130193906,0.5078768117221202,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.5384615384614,372,1294,245.2416752714367,60143.479289940806,0.2007645956252315,0.0023358795377943,9.5367431640625e-07,0.0215249061584472,0.0057200905370354,3.2719435751882436e-05,0.0083653926849365,9.5367431640625e-07,0.0235810279846191,0.0101395226817181,0.000102809920213,0.0022959113121032,2.288818359375e-05,0.0245389938354492,0.0067485223790268,4.554255430022636e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0420458316802978
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.18:42210->172.19.0.8:443,19,172.19.0.18,42210,172.19.0.8,443,19,15,4,7561,4572,2989,397.94736842105266,68,1399,409.8253124242097,167956.7867036011,1.029848027517522,304.8,131,1399,299.1240991071543,89475.22666666665,0.9813782779106112,747.25,68,1294,554.7194673886972,307713.6875,0.742347898813914,0.0095493925942315,6.794929504394531e-05,0.0542480945587158,0.0160172076772708,0.0002565509417768,0.0122777904782976,6.794929504394531e-05,0.0595719814300537,0.0190201815608007,0.0003617673066058,0.0146029790242513,0.0001420974731445,0.0434999465942382,0.0204332442318926,0.0004175174698401,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.7424875695421236,3.2608281712244556,0.171889066696167
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.34:34499->172.19.0.8:443,19,172.16.0.34,34499,172.19.0.8,443,19,15,4,14063,8887,5176,740.1578947368421,94,1294,583.8498602207407,340880.6592797784,0.7888179865031695,592.4666666666667,94,1294,572.8628534727042,328171.84888888896,0.9669115339361496,1294.0,1294,1294,0.0,0.0,0.0,0.2307671043607923,0.0,1.6000728607177734,0.4038349833515319,0.163082693778532,0.2967005627495901,0.0,1.6000728607177734,0.4367733552188325,0.1907709638291164,0.0001643498738606,2.5987625122070312e-05,0.0004379749298095,0.0001934862700843,3.743693671114873e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.4652556501132248,4.153807878494263
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.34:54204->172.19.0.8:443,19,172.16.0.34,54204,172.19.0.8,443,19,8,11,16472,3172,13300,866.9473684210526,86,1294,560.591930926044,314263.31301939057,0.6466274093974524,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1209.090909090909,376,1294,263.4475813120582,69404.62809917353,0.2178889770250105,0.0043109390470716,0.0,0.032167911529541,0.0087303136844055,7.621837702811825e-05,0.0110852718353271,0.0,0.0357100963592529,0.0124948134412154,0.0001561203629307,0.0045422077178955,2.5033950805664062e-05,0.0302140712738037,0.0096462347688501,9.304984521577352e-05,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9819407868640976,1.6282202760321465,0.07759690284729
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.22:46132->172.19.0.8:443,19,172.19.0.8,443,172.19.0.22,46132,19,17,2,21373,21089,284,1124.8947368421052,142,1294,390.0481609584077,152137.56786703595,0.3467419200959036,1240.529411764706,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,142.0,142,142,0.0,0.0,0.0,0.0012947188483344,2.5033950805664062e-05,0.0211451053619384,0.0048268970375843,2.329893501144083e-05,0.0014565587043762,2.5033950805664062e-05,0.0227479934692382,0.0054974286331748,3.022172157685077e-05,4.887580871582031e-05,4.887580871582031e-05,4.887580871582031e-05,0.0,0.0,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.4854607607459134,0.7742433029172697,0.0233049392700195
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.33:54604->172.19.0.8:443,19,172.19.0.33,54604,172.19.0.8,443,19,4,15,20487,2063,18424,1078.2631578947369,131,1399,432.0875693537453,186699.66759002768,0.4007255243677044,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1228.2666666666669,332,1294,239.53829663658288,57378.59555555556,0.1950214095499751,0.0016804403728908,0.0,0.0158519744873046,0.0042802296808577,1.832036612089594e-05,0.0091189543406168,0.0,0.0270428657531738,0.0126747675538206,0.0001606497325433,0.0013690676007952,2.9087066650390625e-05,0.0186970233917236,0.0048059206755059,2.3096873539255898e-05,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.7424875695421236,1.442508097190614,0.0302479267120361
CONNECTION_FLOOD,QUIC_CONNECT3.csv,QUIC_CONNECT3.pcap,172.16.0.50:42040->172.19.0.8:443,19,172.16.0.50,42040,172.19.0.8,443,19,13,6,17422,10858,6564,916.9473684210526,91,1294,555.0687462102245,308101.31301939057,0.6053441727697317,835.2307692307693,91,1294,580.3864964031302,336848.48520710063,0.6948816037245066,1094.0,94,1294,447.21359549995793,200000.0,0.4087875644423747,0.1138577196333143,0.0,0.8024888038635254,0.209056782384727,0.0437047382610551,0.1707865794499715,0.0,0.8024888038635254,0.2363437480247543,0.0558583672303885,0.0559986114501953,8.678436279296875e-05,0.2789461612701416,0.1114740444838996,0.0124264625935984,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.8997437586982626,1.1050139971135322,2.049438953399658
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.36:56608->172.19.0.8:443,19,172.16.0.36,56608,172.19.0.8,443,19,13,6,13884,6120,7764,730.7368421052631,91,1294,593.8552758397111,352664.0886426593,0.8126800807371443,470.7692307692308,91,1294,549.0162045872675,301418.7928994083,1.1662108920971368,1294.0,1294,1294,0.0,0.0,0.0,0.1210103299882676,0.0,0.8001899719238281,0.2080020178710998,0.0432648394384493,0.1815154949824015,0.0,0.8001899719238281,0.2325984354083386,0.054102032154407,0.0958868026733398,0.000101089477539,0.4786679744720459,0.1913906314448304,0.0366303738048509,0,19,0.0,1.0,0,0.0,1.0,4,15,0,0,0,0.2105263157894736,0.7894736842105263,0.0,0.0,0.0,0.8997437586982626,1.5779772001172403,2.1781859397888184
GET_FLOOD,recording_43.csv,recording_43.pcap,172.16.0.54:40737->172.19.0.8:443,19,172.16.0.54,40737,172.19.0.8,443,19,13,6,7683,4454,3229,404.3684210526315,70,1294,471.5354773197783,222345.70637119116,1.1661036143532195,342.61538461538464,87,1294,420.06199880522007,176452.0828402367,1.226045349004908,538.1666666666666,70,1294,543.7071566773996,295617.47222222225,1.010295119251904,0.0408186117808024,1.621246337890625e-05,0.2006449699401855,0.0610398723059106,0.0037258660111218,0.0612279176712036,1.621246337890625e-05,0.2006449699401855,0.0676308001743312,0.0045739251322203,0.138266372680664,0.0001389980316162,0.3328578472137451,0.1499364435082872,0.0224809370919138,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,2,9,8,0,0,0.1052631578947368,0.4736842105263157,0.0,0.4210526315789473,0.0,0.8997437586982626,3.09003277660148,0.7347350120544434
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.23:43033->172.19.0.8:443,19,172.19.0.23,43033,172.19.0.8,443,19,6,13,18545,4861,13684,976.0526315789474,96,1399,507.8985055764183,257960.891966759,0.520359752275651,810.1666666666666,131,1399,594.9214000372001,353931.47222222225,0.7343197696406503,1052.6153846153843,96,1294,441.706052354267,195104.23668639048,0.4196272055397158,0.0019122759501139,0.0,0.0195939540863037,0.0048203607675867,2.3235877929689894e-05,0.0062252044677734,0.0,0.0213840007781982,0.0083994270344796,7.055037450754753e-05,0.0019844969113667,2.193450927734375e-05,0.0228979587554931,0.006306429253665,3.977104993148196e-05,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.8997437586982626,2.1440239107574226,0.0344209671020507
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.37:36080->172.19.0.8:443,19,172.16.0.37,36080,172.19.0.8,443,19,7,12,17668,3074,14594,929.8947368421052,86,1294,537.2026859219645,288586.7257617729,0.5777026846568556,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1216.1666666666667,378,1294,252.71783782621188,63866.30555555553,0.2077986880851406,0.001719938384162,4.0531158447265625e-06,0.0178279876708984,0.0042075348410994,1.770334943906608e-05,0.0051408211390177,1.3828277587890623e-05,0.0214030742645263,0.0077839866955092,6.0590448875864736e-05,0.0011937184767289,2.193450927734375e-05,0.0095820426940917,0.0028055793672265,7.871275585807592e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0309588909149169
GET_FLOOD,recording_18.csv,recording_18.pcap,172.16.0.25:33113->172.19.0.8:443,19,172.16.0.25,33113,172.19.0.8,443,19,9,10,15410,3405,12005,811.0526315789474,86,1294,568.0219115199334,322648.891966759,0.7003514807838244,378.3333333333333,86,1294,490.75633238683514,240841.77777777784,1.2971533014630003,1200.5,373,1294,275.8344612262942,76084.65,0.2297663150573046,0.0155986017651028,0.0,0.1514639854431152,0.0382577101165248,0.00146365238336,0.0350739955902099,0.0,0.1550798416137695,0.0524473294515481,0.0027507223665992,0.0143678718143039,8.893013000488281e-05,0.0963969230651855,0.0306730336487054,0.0009408349932146,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.8895782867502309,0.2807748317718506
