label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.53:48087->172.19.0.8:443,13,172.16.0.53,48087,172.19.0.8,443,13,7,6,9913,3074,6839,762.5384615384615,86,1294,577.5039947094093,333510.8639053254,0.757344086676316,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1139.8333333333333,375,1294,342.04503439686937,116994.80555555556,0.3000833756954549,0.004725178082784,0.0,0.0345349311828613,0.0102509570446398,0.000105082120331,0.009450356165568,0.0,0.0528750419616699,0.0194348283480126,0.0003777125529167,0.0076930046081542,0.0001211166381835,0.0349018573760986,0.0136548555622101,0.0001864550804248,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.8230264907128848,0.0567021369934082
GET_FLOOD,recording_53.csv,recording_53.pcap,172.16.0.37:56095->172.19.0.8:443,13,172.16.0.37,56095,172.19.0.8,443,13,7,6,9987,3142,6845,768.2307692307693,86,1294,571.5417952071739,326660.02366863907,0.7439714967150556,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1140.8333333333333,381,1294,339.80897411470596,115470.13888888888,0.2978603133218752,0.0205641587575276,0.0,0.0945870876312255,0.0326809583874359,0.0010680450411213,0.0411283175150553,0.0,0.0950839519500732,0.0370732675030672,0.0013744271633539,0.0304319858551025,0.000101089477539,0.1073310375213623,0.0421230378403058,0.0017743503168958,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.246769905090332
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.36:35310->172.19.0.8:443,13,172.16.0.36,35310,172.19.0.8,443,13,6,7,11118,2988,8130,855.2307692307693,86,1294,557.9735524261886,311334.48520710063,0.6524245531157089,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.428571428571,374,1294,321.46755319176776,103341.38775510204,0.2767863311614237,0.0016502539316813,0.0,0.0130488872528076,0.0035777256943422,1.2800121143957063e-05,0.0039606094360351,0.0,0.0164179801940917,0.0062780682282588,3.9414140678672994e-05,0.0011231899261474,2.9802322387695312e-05,0.0035300254821777,0.0015439903733434,2.38390627297728e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0198030471801757
NORMAL,normal_traffic_recording_29.csv,normal_traffic_recording_29.pcap,172.19.0.60:51563->172.19.0.8:443,13,172.19.0.60,51563,172.19.0.8,443,13,5,8,14340,6995,7345,1103.076923076923,111,1399,450.80602370189905,203226.07100591715,0.4086804956851246,1399.0,1399,1399,0.0,0.0,0.0,918.125,111,1294,491.2266374851836,241303.609375,0.5350324165938011,0.2465250889460245,0.0,1.2170169353485107,0.3998171461483425,0.1598537503542051,0.2241350412368774,0.0,0.6102511882781982,0.2517050973442371,0.0633554560290718,0.1739907264709472,2.002716064453125e-05,1.2170169353485107,0.4258136962079324,0.1813173038782614,0,13,0.0,1.0,0,0.0,1.0,5,8,0,0,0,0.3846153846153846,0.6153846153846154,0.0,0.0,0.0,0.961236604722876,1.914341183612352,2.958301067352295
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.62:47725->172.19.0.8:443,13,172.16.0.62,47725,172.19.0.8,443,13,8,5,6666,3517,3149,512.7692307692307,94,1294,526.7356881844069,277450.48520710063,1.0272373156911625,439.625,98,1294,496.6313868202451,246642.734375,1.1296704846636227,629.8,94,1294,551.8030083281533,304486.56,0.8761559357385731,0.0568069219589233,0.0,0.2007961273193359,0.076596051124728,0.0058669550479019,0.0973832947867257,0.0,0.2007961273193359,0.0791297392543809,0.0062615156344663,0.1212612390518188,8.606910705566406e-05,0.3373517990112304,0.138509758164548,0.0191849531068015,3,10,0.2307692307692307,0.7692307692307693,0,0.0,1.0,2,8,0,3,0,0.1538461538461538,0.6153846153846154,0.0,0.2307692307692307,0.0,0.961236604722876,2.038159681645953,0.6816830635070801
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.22:42175->172.19.0.8:443,13,172.19.0.8,443,172.19.0.22,42175,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.4305124841122457,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.2089840686076319,142.0,142,142,0.0,0.0,0.0,0.0013544956843058,0.0,0.0140080451965332,0.003850817342487,1.48287942051992e-05,0.0016253948211669,3.0040740966796875e-05,0.0159380435943603,0.004770884189469,2.276133594932617e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354288,0.0162539482116699
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.31:50620->172.19.0.8:443,13,172.19.0.31,50620,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.0137871702512105,0.0,0.1132838726043701,0.0307147069943459,0.0009433932257485,0.0275454918543497,0.0,0.1132838726043701,0.0395897657114212,0.0015673495490852,0.0300159931182861,3.504753112792969e-05,0.133085012435913,0.0519454656702472,0.0026983314036988,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.9689185639620974,0.1654460430145263
GET_FLOOD,recording_35.csv,recording_35.pcap,172.16.0.43:36104->172.19.0.8:443,13,172.16.0.43,36104,172.19.0.8,443,13,4,9,6319,2785,3534,486.0769230769231,94,1294,543.8162106869537,295736.07100591715,1.118786317286026,696.25,98,1294,597.7501045587529,357305.1875,0.8585279778222663,392.6666666666667,94,1294,489.9124638363697,240014.22222222225,1.2476548315017904,0.3318186004956563,0.0,1.515428066253662,0.5124424459025583,0.2625972603625964,1.3272744019826253,0.0,3.8752291202545166,1.802201525828747,3.247930339699464,0.2950398921966553,4.506111145019531e-05,1.2797269821166992,0.4284190532653507,0.1835428852007794,0,13,0.0,1.0,0,0.0,1.0,2,11,0,0,0,0.1538461538461538,0.8461538461538461,0.0,0.0,0.0,0.8904916402194913,1.2389012566026305,3.981823205947876
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.37:35803->172.19.0.8:443,13,172.16.0.37,35803,172.19.0.8,443,13,6,7,11123,2988,8135,855.6153846153846,86,1294,557.6433294142741,310966.08284023666,0.6517453279138329,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.142857142857,379,1294,319.7179241462827,102219.5510204082,0.2751106907220625,0.0027994116147359,0.0,0.0172131061553955,0.0051490228197693,2.6512435998505955e-05,0.006703758239746,0.0,0.0192270278930664,0.0080473665428853,6.476010827555e-05,0.0039306879043579,2.8133392333984375e-05,0.0205161571502685,0.0074920234343823,5.61304151413348e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.033592939376831
GET_FLOOD,recording_50.csv,recording_50.pcap,172.16.0.36:45376->172.19.0.8:443,13,172.16.0.36,45376,172.19.0.8,443,13,7,6,8793,3151,5642,676.3846153846154,88,1294,575.6432573767486,331365.1597633136,0.8510590635616663,450.1428571428572,88,1294,534.5632205218518,285757.8367346939,1.187541270597576,940.3333333333334,96,1294,505.16191023824786,255188.5555555556,0.5372157854359246,0.0162905851999918,0.0,0.0573639869689941,0.0212084328481758,0.0004497976238755,0.0325616598129272,0.0,0.0637259483337402,0.0266370159448518,0.0007095306184462,0.0357123851776123,0.0001020431518554,0.1126599311828613,0.0418298381349789,0.0017497353583985,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.9957274520849256,1.8919954870390203,0.1954870223999023
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.53:52114->172.19.0.8:443,13,172.16.0.53,52114,172.19.0.8,443,13,6,7,11123,2988,8135,855.6153846153846,86,1294,557.6433294142741,310966.0828402367,0.6517453279138329,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.142857142857,379,1294,319.7179241462827,102219.5510204082,0.2751106907220625,0.0017270843187967,0.0,0.0084550380706787,0.0027222083273256,7.410418177360925e-06,0.0041167736053466,0.0,0.011847972869873,0.0048893305112449,2.390555284819129e-05,0.0020449956258138,2.09808349609375e-05,0.0095479488372802,0.00348317068527,1.213247802272437e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0207250118255615
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.43:34130->172.19.0.8:443,13,172.16.0.43,34130,172.19.0.8,443,13,10,3,6466,3502,2964,497.38461538461536,86,1294,535.6372966938238,286907.31360946747,1.0769076487812728,350.2,86,1294,472.147815837371,222923.56,1.348223346194663,988.0,376,1294,432.7493500861671,187272.0,0.4380054150669707,0.0179729064305623,0.0,0.1051690578460693,0.0305577872307801,0.0009337783604416,0.0239638752407497,0.0,0.1051690578460693,0.0332913774768861,0.0011083158143085,0.0181829929351806,0.000148057937622,0.0362179279327392,0.0180349349975585,0.0003252588803661,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.7793498372920851,2.6235166412180155,0.215674877166748
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.35:39388->172.19.0.8:443,13,172.16.0.35,39388,172.19.0.8,443,13,6,7,11114,2988,8126,854.9230769230769,86,1294,558.239879723412,311631.7633136094,0.6529708868458121,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1160.857142857143,370,1294,322.86725647876165,104243.26530612246,0.2781283282489947,0.0012311736742655,9.5367431640625e-07,0.0087308883666992,0.0024439106664667,5.97269934567003e-06,0.0029267787933349,9.5367431640625e-07,0.0119080543518066,0.004544930051639,2.0656389174291687e-05,0.0010071992874145,1.621246337890625e-05,0.003354787826538,0.0014040577932149,1.9713782866877714e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0147740840911865
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.36:37941->172.19.0.8:443,13,172.16.0.36,37941,172.19.0.8,443,13,11,2,15622,13034,2588,1201.6923076923076,94,1294,319.76322601271585,102248.52071005918,0.2660940941086485,1184.909090909091,94,1294,344.9757447456414,119008.26446280992,0.2911411072734429,1294.0,1294,1294,0.0,0.0,0.0,0.253218670686086,0.0,1.6002800464630127,0.4684589222478474,0.2194537618336147,0.3038624048233032,0.0,1.6002800464630127,0.4979559172987982,0.2479600955728875,0.0001008510589599,0.0001008510589599,0.0001008510589599,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,10,3,0,0,0,0.7692307692307693,0.2307692307692307,0.0,0.0,0.0,0.6193821946787638,0.3912435636292556,3.038624048233032
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.51:55035->172.19.0.8:443,13,172.16.0.51,55035,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.099928001562755,0.0,45.595568895339966,12.51947613537538,156.7372827042337,4.099928001562755,0.0,45.595568895339966,12.51947613537538,156.7372827042337,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19913601875305
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.36:51726->172.19.0.8:443,13,172.16.0.36,51726,172.19.0.8,443,13,6,7,11114,2988,8126,854.9230769230769,86,1294,558.239879723412,311631.7633136094,0.6529708868458121,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1160.857142857143,370,1294,322.86725647876165,104243.26530612246,0.2781283282489947,0.0042737325032552,5.9604644775390625e-06,0.0423929691314697,0.0115636381383376,0.0001337177269944,0.0102458000183105,5.9604644775390625e-06,0.0468499660491943,0.0183499551959612,0.0003367208556937,0.0014819701512654,2.5987625122070312e-05,0.0061419010162353,0.0022874064752252,5.2322283829021726e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0512847900390625
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.62:33323->172.19.0.8:443,13,172.16.0.62,33323,172.19.0.8,443,13,11,2,8407,5819,2588,646.6923076923077,91,1294,599.2912974268838,359150.0591715977,0.9267023749910182,529.0,91,1294,578.2866543034298,334415.45454545453,1.093169478834461,1294.0,1294,1294,0.0,0.0,0.0,0.1559247374534607,0.0,0.8004989624023438,0.2326806894397611,0.0541403032381625,0.1871096849441528,0.0,0.8004989624023438,0.2432160251963764,0.0591540349123243,9.393692016601562e-05,9.393692016601562e-05,9.393692016601562e-05,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.6193821946787638,0.9957274520849256,1.8710968494415283
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.49:60022->172.19.0.8:443,13,172.16.0.49,60022,172.19.0.8,443,13,6,7,11118,2988,8130,855.2307692307693,86,1294,557.9735524261886,311334.48520710063,0.6524245531157089,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.428571428571,374,1294,321.46755319176776,103341.38775510204,0.2767863311614237,0.0012349883715311,0.0,0.0086448192596435,0.0024346923737551,5.927726954821663e-06,0.0029353618621826,0.0,0.0119829177856445,0.0045824184735089,2.099855906635639e-05,0.0010291735331217,3.218650817871094e-05,0.003504991531372,0.0014303628835505,2.0459379786391055e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.014819860458374
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.19:43070->172.19.0.8:443,13,172.19.0.19,43070,172.19.0.8,443,13,10,3,6202,3284,2918,477.0769230769231,131,1399,473.8452297693287,224529.30177514788,0.9932260540150392,328.4,131,1399,366.2614366815049,134147.43999999997,1.1152906110886265,972.6666666666666,330,1294,454.43395804255454,206510.22222222225,0.4672042063494392,0.0162554184595743,0.0,0.0987241268157959,0.03449733390956,0.0011900660468676,0.0216738912794325,0.0,0.099010944366455,0.0384139503456626,0.001475631581159,0.0002059936523437,0.0002048015594482,0.0002071857452392,1.1920928955078125e-06,1.4210854715202004e-12,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,1,6,0,6,0,0.0769230769230769,0.4615384615384615,0.0,0.4615384615384615,0.0,0.7793498372920851,3.0269868333592873,0.1950650215148925
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.49:51907->172.19.0.8:443,13,172.16.0.49,51907,172.19.0.8,443,13,6,7,11122,2988,8134,855.5384615384615,86,1294,557.7091350246477,311039.4792899408,0.6518808447509818,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0012452403704325,0.0,0.0087687969207763,0.0024675945158889,6.0890226948452466e-06,0.0029733657836914,0.0,0.0122008323669433,0.0046635558489543,2.1748753156316528e-05,0.0010290145874023,2.4080276489257812e-05,0.0036311149597167,0.0014525257089445,2.109830935144904e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0149428844451904
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.27:34743->172.19.0.8:443,13,172.16.0.27,34743,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.19080383058457,250190.84023668632,0.4903461616618354,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.0713707605997721,0.0,0.4007258415222168,0.1297356610820237,0.0168313417563897,0.1070561408996582,0.0,0.4007258415222168,0.1463812630145196,0.0214274741617259,0.0002756913503011,0.0001060962677001,0.0006029605865478,0.0002314654644965,5.3576261254622495e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,0.8564491271972656
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.54:49764->172.19.0.8:443,13,172.16.0.54,49764,172.19.0.8,443,13,9,4,8717,5676,3041,670.5384615384615,88,1294,580.9493047371312,337502.0946745562,0.8663922176875881,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,760.25,100,1294,541.1932995704955,292890.1875,0.7118622815790798,0.0917653441429138,0.0,0.2505650520324707,0.0987438403505129,0.0097503460071675,0.1063273847103118,0.0,0.2153089046478271,0.090300377113694,0.0081541581068753,0.2286900679270426,0.000115156173706,0.4196341037750244,0.1733226258843751,0.030040732643455,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.1011841297149658
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.37:53987->172.19.0.8:443,13,172.16.0.37,53987,172.19.0.8,443,13,7,6,9928,3086,6842,763.6923076923077,86,1294,576.2754929605998,332093.4437869822,0.7545911974705677,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1140.3333333333333,378,1294,340.9270042431696,116231.2222222222,0.2989713571264276,0.0238068501154581,1.883506774902344e-05,0.1754541397094726,0.0501286636770439,0.0025128829220461,0.0475768645604451,1.883506774902344e-05,0.175922155380249,0.0628187207196697,0.0039461916728558,0.022045612335205,0.0001161098480224,0.0730578899383544,0.0291930889518676,0.0008522364425516,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.285682201385498
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.39:56400->172.19.0.8:443,13,172.16.0.39,56400,172.19.0.8,443,13,6,7,11121,2988,8133,855.4615384615385,86,1294,557.7750601734352,311113.0177514793,0.6520165256950506,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.857142857143,377,1294,320.41777575597797,102667.55102040818,0.2757806996547209,0.0012365778287251,9.5367431640625e-07,0.0089240074157714,0.0024873276278048,6.186798728041115e-06,0.0029498100280761,9.5367431640625e-07,0.0119960308074951,0.0045798478687092,2.0975006500520975e-05,0.0009858210881551,2.694129943847656e-05,0.0032639503479003,0.001362735120561,1.857047008810595e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0148389339447021
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.30:35112->172.19.0.8:443,13,172.16.0.30,35112,172.19.0.8,443,13,9,4,8715,5676,3039,670.3846153846154,88,1294,581.0336331403171,337600.0828402366,0.8667168365833761,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,759.75,100,1294,541.5701131894189,293298.1875,0.7128267366757735,0.1145063241322835,0.0,0.3277328014373779,0.1208579240536946,0.0146066378065686,0.130792886018753,0.0,0.2956268787384033,0.1054616468281878,0.0111221589517134,0.2925286293029785,9.393692016601562e-05,0.5407519340515137,0.2229256267053077,0.0496958350419542,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.3740758895874023
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.56:42203->172.19.0.8:443,13,172.16.0.56,42203,172.19.0.8,443,13,10,3,6863,3900,2963,527.9230769230769,95,1294,518.260917587102,268594.3786982249,0.9816977893971042,390.0,95,1294,458.7336918082211,210436.6,1.1762402354056951,987.6666666666666,375,1294,433.2207546069581,187680.22222222225,0.4386305311579056,0.0543188254038492,0.0,0.358469009399414,0.1040271829346703,0.0108216547893233,0.0724251005384657,0.0,0.358469009399414,0.1146796011286373,0.0131514109150233,0.2940489053726196,0.0001440048217773,0.5879538059234619,0.2939049005508423,0.0863800905678005,3,10,0.2307692307692307,0.7692307692307693,0,0.0,1.0,2,8,0,3,0,0.1538461538461538,0.6153846153846154,0.0,0.2307692307692307,0.0,0.7793498372920851,2.038159681645953,0.6518259048461914
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.39:36468->172.19.0.8:443,13,172.16.0.39,36468,172.19.0.8,443,13,6,7,11120,2988,8132,855.3846153846154,86,1294,557.8411048182556,311186.69822485204,0.6521523707407665,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0012630025545756,0.0,0.0090160369873046,0.002519935548287,6.350075167521e-06,0.002998399734497,0.0,0.0122981071472167,0.0047019616539434,2.2108443395154613e-05,0.0010233322779337,2.5033950805664062e-05,0.0034921169281005,0.0014362163198649,2.0627173174463883e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0151560306549072
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.44:34472->172.19.0.8:443,13,172.16.0.44,34472,172.19.0.8,443,13,9,4,8723,5676,3047,671.0,88,1294,580.6991806964587,337211.53846153844,0.8654235181765405,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,761.75,100,1294,540.0696135684732,291675.1875,0.7089853804640278,0.1027170817057291,0.0,0.353024959564209,0.1175237273703008,0.0138118264950087,0.1232295036315918,0.0,0.353024959564209,0.1176115422199861,0.0138324748633635,0.3112993240356445,0.0002140998840332,0.6019949913024902,0.2460987076243541,0.0605645738943773,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.23260498046875
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.31:45977->172.19.0.8:443,13,172.16.0.31,45977,172.19.0.8,443,13,6,7,11126,2988,8138,855.8461538461538,86,1294,557.4466302365906,310746.7455621302,0.651339762095603,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.571428571429,382,1294,318.6681467531734,101549.38775510206,0.2741062948233244,0.0012202461560567,0.0,0.0087130069732666,0.0024388849511406,5.9481598049002405e-06,0.0029165744781494,0.0,0.0119009017944335,0.0045439615483093,2.064758655251353e-05,0.0009883244832356,2.5987625122070312e-05,0.003382921218872,0.0013782569323107,1.8995921714627511e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0146429538726806
NORMAL,normal_traffic_recording_20.csv,normal_traffic_recording_20.pcap,172.19.0.21:41653->172.19.0.8:443,13,172.19.0.21,41653,172.19.0.8,443,13,6,7,9191,2322,6869,707.0,68,1399,565.4278162459071,319708.6153846154,0.7997564586222166,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,981.2857142857144,68,1294,497.7672187696099,247772.20408163263,0.5072602316767024,0.0210070808728535,3.600120544433594e-05,0.1316070556640625,0.0377470230660483,0.0014248377503487,0.0503227710723876,4.100799560546875e-05,0.1693689823150634,0.0628101449566596,0.0039451143094765,0.0358176628748575,3.600120544433594e-05,0.1364710330963134,0.053180072151875,0.0028281200740786,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.4416298737872246,0.2520849704742431
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.59:49127->172.19.0.8:443,13,172.16.0.59,49127,172.19.0.8,443,13,7,6,9977,3142,6835,767.4615384615385,86,1294,572.0689328265654,327262.8639053254,0.7454040419710685,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1139.1666666666667,371,1294,343.53574130729913,118016.80555555556,0.3015675856391799,0.0098115007082621,0.0,0.0551238059997558,0.0164681301676503,0.0002711993112186,0.0196230014165242,0.0,0.0575089454650878,0.0199959835680085,0.000399839358852,0.0184477806091308,9.989738464355467e-05,0.0811789035797119,0.031629568792572,0.001000429622004,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.1177380084991455
