file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_7.pcap,172.19.0.17:33998->172.19.0.8:443,16,172.19.0.17,33998,172.19.0.8,443,16,4,12,16618,2076,14542,1038.625,131,1399,459.3742857137304,211024.734375,0.44229080343120025,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0018097400665283204,2.002716064453125e-05,0.011044025421142578,0.003667738145314035,1.3452303102591636e-05,0.007396697998046875,4.601478576660156e-05,0.021459102630615234,0.009947042645277926,9.894365738697768e-05,0.0015264641154896128,2.002716064453125e-05,0.01638197898864746,0.004697758692407568,2.2068936732090857e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.027146100997924805
normal_traffic_recording_7.pcap,172.19.0.21:49279->172.19.0.8:443,16,172.19.0.21,49279,172.19.0.8,443,16,6,10,13058,2323,10735,816.125,68,1399,558.9732635600741,312451.109375,0.6849113353470045,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.5,68,1294,441.8129128941344,195198.65,0.41156303017618484,0.01183633804321289,0.0,0.08783197402954102,0.023308352487399518,0.0005432792956768632,0.035393810272216795,0.0,0.11463618278503418,0.04172285608420479,0.001740796719823265,0.01675777965121799,3.0994415283203125e-05,0.09267783164978027,0.032323583241119544,0.001044814033545584,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.17754507064819336
normal_traffic_recording_7.pcap,172.19.0.30:38846->172.19.0.8:443,16,172.19.0.30,38846,172.19.0.8,443,16,7,9,11443,2543,8900,715.1875,68,1399,543.9005215512759,295827.77734375,0.760500598166601,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.8888888888889,68,1294,459.01136380133926,210691.43209876542,0.4641687948552869,0.011020406087239584,9.5367431640625e-07,0.10111308097839355,0.025186361407764146,0.0006343528009625111,0.027504523595174152,9.5367431640625e-07,0.10111308097839355,0.03489515228642683,0.0012176716530929198,0.019274383783340454,2.6941299438476562e-05,0.1212468147277832,0.039981854583867674,0.0015985486959655404,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.16530609130859375
normal_traffic_recording_7.pcap,172.19.0.31:42570->172.19.0.8:443,16,172.19.0.31,42570,172.19.0.8,443,16,7,9,11441,2543,8898,715.0625,68,1399,543.9890243320632,295924.05859375,0.7607573104897309,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.6666666666666,68,1294,459.3301886684809,210984.22222222225,0.46459560553116747,0.010837189356486003,2.8133392333984375e-05,0.11148214340209961,0.027591943691588936,0.0007613153566798145,0.027033329010009766,7.82012939453125e-05,0.11148214340209961,0.03882247673875139,0.0015071847001308925,0.017842859029769897,2.8133392333984375e-05,0.12766098976135254,0.04178583826693566,0.0017460562796705048,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.16255784034729004
normal_traffic_recording_7.pcap,172.19.0.32:51130->172.19.0.8:443,16,172.19.0.32,51130,172.19.0.8,443,16,3,13,15333,724,14609,958.3125,68,1292,500.9298502223141,250930.71484375,0.5227207724226848,241.33333333333334,142,440,140.47854719572743,19734.22222222222,0.5820934276066053,1123.7692307692307,68,1292,397.84267355250904,158278.7928994083,0.35402524171282207,0.0010851383209228515,0.0,0.011454105377197266,0.002872293424773796,8.250069517998783e-06,0.007284998893737793,0.0,0.014569997787475586,0.007284998893737793,5.307120888176087e-05,0.0011215806007385254,1.0967254638671875e-05,0.012945175170898438,0.003565279494489692,1.2711217873828673e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.016277074813842773
normal_traffic_recording_7.pcap,172.19.0.20:57386->172.19.0.8:443,16,172.19.0.20,57386,172.19.0.8,443,16,3,13,15365,732,14633,960.3125,68,1292,498.5583865945392,248560.46484375,0.5191626544427352,244.0,142,448,144.2497833620557,20808.0,0.5911876367297364,1125.6153846153845,68,1292,394.18924359159473,155385.1597633136,0.35019887696922924,0.0010612010955810547,2.9802322387695312e-05,0.0073850154876708984,0.0020390854187747583,4.1578693450598316e-06,0.007122993469238281,3.695487976074219e-05,0.01420903205871582,0.007086038589477539,5.021194289156483e-05,0.0011259118715922038,2.9802322387695312e-05,0.00884103775024414,0.0025798013145797286,6.655374822707296e-06,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.01591801643371582
normal_traffic_recording_7.pcap,172.19.0.18:42062->172.19.0.8:443,16,172.19.0.18,42062,172.19.0.8,443,16,8,8,10392,2788,7604,649.5,68,1399,533.5998032233521,284728.75,0.8215547393739062,348.5,131,1399,404.3834813639153,163526.0,1.1603543224215647,950.5,68,1294,474.0564312399949,224729.5,0.4987442727406574,0.010548130671183268,2.288818359375e-05,0.10200214385986328,0.0254410861798879,0.0006472488660124832,0.02258883203778948,0.0002639293670654297,0.10200214385986328,0.03429136618596807,0.0011758977949001543,0.02118185588291713,2.288818359375e-05,0.1230170726776123,0.0424440622720609,0.0018014984221545835,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.9772170014624826,0.15822196006774902
normal_traffic_recording_7.pcap,172.19.0.23:38151->172.19.0.8:443,16,172.19.0.8,443,172.19.0.23,38151,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.002109336853027344,1.71661376953125e-05,0.029346942901611328,0.007292723839716757,5.3183821002373123e-05,0.0026352405548095703,2.193450927734375e-05,0.03118109703063965,0.00860690488654404,7.407881172601567e-05,0.0011096000671386719,3.600120544433594e-05,0.002183198928833008,0.001073598861694336,1.1526145158313739e-06,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.031640052795410156
normal_traffic_recording_7.pcap,172.19.0.32:54456->172.19.0.8:443,16,172.19.0.32,54456,172.19.0.8,443,16,3,13,15269,708,14561,954.3125,68,1292,505.8529577295659,255887.21484375,0.5300705562691109,236.0,142,424,132.93607486307093,17672.0,0.5632884528096226,1120.076923076923,68,1292,405.3534946454782,164311.45562130172,0.3618979074508081,0.0014652093251546225,1.5974044799804688e-05,0.014611005783081055,0.0037045256143364083,1.3723510027274545e-05,0.00872957706451416,4.100799560546875e-05,0.01741814613342285,0.008688569068908691,7.549123246519684e-05,0.0016286770502726238,1.5974044799804688e-05,0.01896190643310547,0.005226497214354822,2.7316273131658713e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.021978139877319336
normal_traffic_recording_7.pcap,172.19.0.19:43268->172.19.0.8:443,16,172.19.0.19,43268,172.19.0.8,443,16,3,13,15345,727,14618,959.0625,68,1292,500.0334324760195,250033.43359375,0.5213773163646994,242.33333333333334,142,443,141.89276075810054,20133.55555555556,0.5855272108312264,1124.4615384615386,68,1292,396.4644935861926,157184.09467455617,0.35258164021210175,0.0014151414235432944,0.0,0.015305042266845703,0.0038398782720760086,1.4744665144361433e-05,0.009737014770507812,0.0,0.019474029541015625,0.009737014770507812,9.480945664108731e-05,0.0014510154724121094,2.09808349609375e-05,0.016839027404785156,0.004639914560562427,2.1528807129319223e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.021227121353149414
normal_traffic_recording_7.pcap,172.19.0.20:38248->172.19.0.8:443,16,172.19.0.20,38248,172.19.0.8,443,16,4,12,14112,840,13272,882.0,68,1292,534.3951019610864,285578.125,0.6058901382778757,210.0,131,425,124.21151315397458,15428.5,0.5914833959713075,1106.0,68,1292,418.2391660282427,174924.0,0.37815476132752507,0.002225192387898763,0.0,0.028647899627685547,0.007099467531264673,5.0402439227481313e-05,0.011125961939493815,0.0,0.03147387504577637,0.014409128821485895,0.00020762299339417548,0.0027954578399658203,1.0013580322265625e-05,0.030319929122924805,0.008704117527718505,7.57616619363365e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.8112781244591328,1.7987949406953985,0.033377885818481445
normal_traffic_recording_7.pcap,172.19.0.33:36167->172.19.0.8:443,16,172.19.0.8,443,172.19.0.33,36167,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0013798713684082032,0.0,0.018105030059814453,0.004499659608147943,2.02469365891981e-05,0.0015921592712402344,2.6941299438476562e-05,0.02021503448486328,0.005375968506210783,2.8901037379770198e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.020698070526123047
normal_traffic_recording_7.pcap,172.19.0.35:56273->172.19.0.8:443,16,172.19.0.35,56273,172.19.0.8,443,16,7,9,10216,2543,7673,638.5,69,1399,543.5167890691142,295410.5,0.8512400768506095,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,852.5555555555555,69,1294,525.782403473594,276447.13580246916,0.6167133626042416,0.0220060666402181,1.1920928955078125e-06,0.1521618366241455,0.04257328054007222,0.0018124842159436922,0.05496513843536377,1.1920928955078125e-06,0.1521618366241455,0.05721709602787673,0.003273796077863267,0.03955388069152832,2.288818359375e-05,0.1615920066833496,0.06155259390523462,0.0037887218164627257,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.8522170014624826,0.3300909996032715
normal_traffic_recording_7.pcap,172.19.0.23:49416->172.19.0.8:443,16,172.19.0.23,49416,172.19.0.8,443,16,6,10,14290,2325,11965,893.125,131,1399,534.0635349609632,285223.859375,0.597971767625991,387.5,131,1399,462.0229972631233,213465.25,1.1923174122919311,1196.5,333,1294,287.83441420372236,82848.65,0.24056365583261377,0.0023558616638183595,0.0,0.015510082244873047,0.005155079408216775,2.6574843705020616e-05,0.007018184661865235,0.0,0.03076910972595215,0.011929522421593924,0.00014231350520731216,0.002239995532565647,3.1948089599609375e-05,0.019392013549804688,0.006065117052606121,3.678564486181356e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,1.9197367178034823,0.03533792495727539
normal_traffic_recording_7.pcap,172.19.0.19:55702->172.19.0.8:443,16,172.19.0.19,55702,172.19.0.8,443,16,6,10,13093,1396,11697,818.3125,69,1292,544.8549943276192,296866.96484375,0.6658275345025516,232.66666666666666,131,425,136.0743260950508,18516.222222222223,0.5848466737609633,1169.7,69,1292,366.90000000000003,134615.61000000002,0.3136701718389331,0.0041964054107666016,0.0,0.049488067626953125,0.012383462963782229,0.00015335015497536613,0.012437009811401367,0.0,0.049488067626953125,0.018930613310694084,0.00035836812031902804,0.005621459749009874,3.409385681152344e-05,0.05024313926696777,0.01577614810328832,0.0002488868489768876,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.954434002924965,1.8419171866886992,0.06294608116149902
normal_traffic_recording_7.pcap,172.19.0.33:54558->172.19.0.8:443,16,172.19.0.33,54558,172.19.0.8,443,16,4,12,16605,2063,14542,1037.8125,131,1399,460.506137140158,212065.90234375,0.44372768408566865,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0020569960276285806,0.0,0.01685500144958496,0.00478099893379967,2.2857950804993584e-05,0.009398937225341797,0.0,0.027746915817260742,0.012975280096606015,0.00016835789358538022,0.0018227317116477273,3.0994415283203125e-05,0.019602060317993164,0.005622329997408366,3.161059459975796e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.03085494041442871
normal_traffic_recording_7.pcap,172.19.0.22:55173->172.19.0.8:443,16,172.19.0.8,443,172.19.0.22,55173,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0010398070017496744,0.0,0.013894081115722656,0.003451679845711591,1.1914093757291595e-05,0.001199777309711163,2.193450927734375e-05,0.015263080596923828,0.004059730119330598,1.6481408641800032e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.015597105026245117
normal_traffic_recording_7.pcap,172.19.0.22:38692->172.19.0.8:443,16,172.19.0.22,38692,172.19.0.8,443,16,7,9,10702,2476,8226,668.875,68,1399,569.607197439604,324452.359375,0.8515899046004171,353.7142857142857,131,1399,435.48649783422496,189648.4897959184,1.231181536688035,914.0,68,1294,540.3330248816721,291959.77777777775,0.5911739878355275,0.03783486684163411,0.0,0.23986291885375977,0.0668841819268372,0.004473493792022257,0.09451782703399658,0.0,0.35219502449035645,0.12547776428690588,0.015744669330440313,0.057947635650634766,2.9087066650390625e-05,0.2669258117675781,0.10180415477626009,0.010364085929708722,9,7,0.5625,0.4375,0,0.0,1.0,9,1,6,0,0,0.0625,0.375,0.0,0.5625,0.0,0.9886994082884974,2.48345859334435,0.5675230026245117
normal_traffic_recording_7.pcap,172.19.0.32:45016->172.19.0.8:443,16,172.19.0.32,45016,172.19.0.8,443,16,7,9,11492,2588,8904,718.25,68,1399,541.7029282734219,293442.0625,0.7541982990232118,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,989.3333333333334,68,1294,458.3756344115841,210108.2222222222,0.46331768976912135,0.01000973383585612,2.5987625122070312e-05,0.10770797729492188,0.026733131397330953,0.000714660314306962,0.024991472562154133,3.1948089599609375e-05,0.10770797729492188,0.0378197107076213,0.0014303305180081655,0.017127513885498047,2.5987625122070312e-05,0.1283581256866455,0.042124685957849906,0.0017744891670474772,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1501460075378418
normal_traffic_recording_7.pcap,172.19.0.24:55534->172.19.0.8:443,16,172.19.0.24,55534,172.19.0.8,443,16,12,4,6157,3174,2983,384.8125,68,1399,460.4013491984466,211969.40234375,1.19643033736806,264.5,131,1399,348.90937218710536,121737.75,1.319128061198886,745.75,68,1294,555.8445713506609,308963.1875,0.7453497436817444,0.07920592625935872,0.0,0.41459202766418457,0.1298147652935458,0.01685187328821838,0.1080080812627619,0.0,0.41459202766418457,0.14120333745391547,0.01993838250812433,0.36734803517659503,1.5974044799804688e-05,1.1019880771636963,0.5194689555132705,0.26984799574204826,5,11,0.3125,0.6875,0,0.0,1.0,5,1,10,0,0,0.0625,0.625,0.0,0.3125,0.0,0.8112781244591328,2.349601752714581,1.1880888938903809
normal_traffic_recording_7.pcap,172.19.0.23:45813->172.19.0.8:443,16,172.19.0.23,45813,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.012121995290120443,0.0,0.14307498931884766,0.035396009930853504,0.0012528775190250798,0.030251502990722656,0.0,0.14307498931884766,0.05100712687809003,0.0026017269923575745,0.021443992853164673,2.5033950805664062e-05,0.1631009578704834,0.05360626034473216,0.0028736311481472043,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.18182992935180664
normal_traffic_recording_7.pcap,172.19.0.20:36556->172.19.0.8:443,16,172.19.0.20,36556,172.19.0.8,443,16,7,9,11492,2588,8904,718.25,68,1399,541.7029282734219,293442.0625,0.7541982990232118,369.7142857142857,131,1399,429.6815147078504,184626.20408163266,1.1621988419454996,989.3333333333334,68,1294,458.3756344115841,210108.2222222222,0.46331768976912135,0.00920106569925944,0.0,0.09836506843566895,0.024435864653321926,0.0005971114813554679,0.02295398712158203,0.0,0.09836506843566895,0.03452411419770161,0.0011919144611359418,0.015931129455566406,2.8133392333984375e-05,0.11876606941223145,0.03896254734330765,0.0015180800954794904,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1380159854888916
normal_traffic_recording_7.pcap,172.19.0.22:46281->172.19.0.8:443,16,172.19.0.22,46281,172.19.0.8,443,16,10,6,19932,13990,5942,1245.75,363,1399,327.82112119264065,107466.6875,0.2631516124363963,1399.0,1399,1399,0.0,0.0,0.0,990.3333333333334,363,1292,426.84605603842186,182197.5555555556,0.4310125103047006,0.018724727630615234,0.0,0.14449501037597656,0.038910023254367467,0.0015139899096554173,0.030281543731689453,0.0,0.14449501037597656,0.046732113421390095,0.0021838904248296684,0.00010318756103515625,2.7894973754882812e-05,0.0003809928894042969,0.00013899516074878423,1.9319654711580368e-08,6,10,0.375,0.625,0,0.0,1.0,6,10,0,0,0,0.625,0.0,0.0,0.375,0.0,0.954434002924965,1.4237949406953985,0.2808709144592285
normal_traffic_recording_7.pcap,172.19.0.25:38017->172.19.0.8:443,16,172.19.0.25,38017,172.19.0.8,443,16,13,3,21102,18187,2915,1318.875,327,1399,258.4223468955423,66782.109375,0.19594150082118647,1399.0,1399,1399,0.0,0.0,0.0,971.6666666666666,327,1294,455.8481716049276,207797.55555555553,0.4691404853567008,0.1270127296447754,0.0,0.9575040340423584,0.25598790655110615,0.06552980830041785,0.07896973689397176,0.0,0.48052382469177246,0.13942800357947122,0.01944016818215704,2.5033950805664062e-05,1.811981201171875e-05,3.1948089599609375e-05,6.9141387939453125e-06,4.780531526193954e-11,0,16,0.0,1.0,0,0.0,1.0,0,13,3,0,0,0.8125,0.1875,0.0,0.0,0.0,0.6962122601251458,0.8683927290103626,1.9051909446716309
normal_traffic_recording_7.pcap,172.19.0.33:33143->172.19.0.8:443,16,172.19.0.33,33143,172.19.0.8,443,16,12,4,6761,3779,2982,422.5625,68,1399,442.21459280958834,195553.74609375,1.0465069494088763,314.9166666666667,131,1399,333.6618693461324,111330.24305555552,1.0595243271112962,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.010373592376708984,0.0,0.08862900733947754,0.02213993810702738,0.0004901768593830032,0.014145807786421343,0.0,0.08862900733947754,0.02535865666117418,0.0006430614676593137,0.011005640029907227,2.5987625122070312e-05,0.03295302391052246,0.015519144734369305,0.00024084385328630256,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,3.327819531114783,0.15560388565063477
normal_traffic_recording_7.pcap,172.19.0.19:57109->172.19.0.8:443,16,172.19.0.19,57109,172.19.0.8,443,16,8,8,9103,2719,6384,568.9375,66,1399,527.4832306279983,278238.55859375,0.9271373931723578,339.875,131,1399,409.61031404860887,167780.609375,1.2051792984144432,798.0,66,1294,532.6886989602839,283757.25,0.6675296979452179,0.011874532699584961,3.3855438232421875e-05,0.1232750415802002,0.03054599598115772,0.0009330578704809037,0.025397845676967075,5.1021575927734375e-05,0.1232750415802002,0.041198444730446905,0.0016973118482076885,0.02249612127031599,3.3855438232421875e-05,0.1436910629272461,0.049663308652609324,0.00246644422632434,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.875,0.17811799049377441
normal_traffic_recording_7.pcap,172.19.0.20:38147->172.19.0.8:443,16,172.19.0.20,38147,172.19.0.8,443,16,3,13,15281,711,14570,955.0625,68,1292,504.9118077384901,254935.93359375,0.5286688648528134,237.0,142,427,134.35028842544403,18050.0,0.5668788541157976,1120.7692307692307,68,1292,403.9250032914819,163155.40828402367,0.36039979703426667,0.0012823263804117838,0.0,0.014851093292236328,0.003690628512342921,1.3620738816118522e-05,0.008852958679199219,0.0,0.017705917358398438,0.008852958679199219,7.837487737560878e-05,0.0013885895411173503,2.288818359375e-05,0.016178131103515625,0.004459446768665119,1.9886665482557775e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.019234895706176758
normal_traffic_recording_7.pcap,172.19.0.27:40871->172.19.0.8:443,16,172.19.0.27,40871,172.19.0.8,443,16,8,8,10878,4874,6004,679.875,68,1399,586.2894842780314,343735.359375,0.8623489380813112,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002943,750.5,68,1294,550.6848009524142,303253.75,0.7337572297833633,0.03194287618001302,0.0,0.31922006607055664,0.07876907251096596,0.0062045667842378135,0.06844902038574219,0.0,0.3459651470184326,0.11777847553756791,0.013871769299953485,0.061800990785871236,1.5020370483398438e-05,0.3535330295562744,0.12211910409283241,0.014913075584436039,4,12,0.25,0.75,0,0.0,1.0,4,4,8,0,0,0.25,0.5,0.0,0.25,0.0,1.0,2.6556390622295662,0.4791431427001953
normal_traffic_recording_7.pcap,172.19.0.34:45027->172.19.0.8:443,16,172.19.0.34,45027,172.19.0.8,443,16,4,12,16618,2076,14542,1038.625,131,1399,459.3742857137304,211024.734375,0.44229080343120025,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1211.8333333333333,326,1294,267.08982051404024,71336.97222222223,0.22040144726780933,0.0016193230946858724,1.1920928955078125e-06,0.011250972747802734,0.003584575633694438,1.2849182473675882e-05,0.00716400146484375,1.1920928955078125e-06,0.02127981185913086,0.009981752758625426,9.96353881343263e-05,0.001303000883622603,2.09808349609375e-05,0.013971090316772461,0.004006007888801275,1.604809920513805e-05,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868583,0.024289846420288086
normal_traffic_recording_7.pcap,172.19.0.31:53064->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,53064,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0010286649068196616,0.0,0.013655900955200195,0.003391161865449067,1.1499978797675997e-05,0.0011869210463303786,2.5987625122070312e-05,0.015024900436401367,0.003994685282261302,1.595751050431506e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.015429973602294922
normal_traffic_recording_7.pcap,172.19.0.30:58410->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,58410,16,13,3,16330,15915,415,1020.625,131,1292,473.73329456034645,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.19176082456401894,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.001037136713663737,0.0,0.013640880584716797,0.003390540147364984,1.1495762490893767e-05,0.001294255256652832,1.4066696166992188e-05,0.015217781066894531,0.004198114782846393,1.7624167729953417e-05,0.0009164810180664062,0.0,0.0018329620361328125,0.0009164810180664062,8.399374564760365e-07,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.015557050704956055
normal_traffic_recording_7.pcap,172.19.0.18:52335->172.19.0.8:443,16,172.19.0.8,443,172.19.0.18,52335,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0009191989898681641,0.0,0.011926889419555664,0.002962965223307725,8.779162914530995e-06,0.001060614219078651,2.384185791015625e-05,0.013373851776123047,0.0035545543128868095,1.2634856363262217e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.013787984848022461
normal_traffic_recording_7.pcap,172.19.0.22:40457->172.19.0.8:443,16,172.19.0.22,40457,172.19.0.8,443,16,9,7,8006,2919,5087,500.375,66,1399,498.930465470891,248931.609375,0.9971130961196922,324.3333333333333,131,1399,387.3353413602568,150028.66666666666,1.1942507955609152,726.7142857142857,66,1294,533.870694426419,285017.9183673469,0.7346363005671188,0.031650733947753903,3.2901763916015625e-05,0.4150080680847168,0.10262697795315114,0.010532296603796568,0.059345126152038574,0.0002880096435546875,0.4150080680847168,0.13465901798038668,0.0181330511234421,0.07500402132670085,3.2901763916015625e-05,0.43497395515441895,0.16106831485098627,0.025943002048936445,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,3.077819531114783,0.4747610092163086
normal_traffic_recording_7.pcap,172.19.0.28:45964->172.19.0.8:443,16,172.19.0.28,45964,172.19.0.8,443,16,7,9,11438,2543,8895,714.875,68,1399,544.1225591491313,296069.359375,0.7611436393063561,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,988.3333333333334,68,1294,459.8096224405149,211424.88888888888,0.46523739201401165,0.011533006032307943,0.0,0.12470412254333496,0.030815409684764705,0.0009495894740398904,0.028745174407958984,0.0,0.12470412254333496,0.04385781770031056,0.0019235081734336745,0.020276248455047607,3.910064697265625e-05,0.14545416831970215,0.04760751891822831,0.002266475857549466,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.17299509048461914
