file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_5.pcap,172.19.0.21:57580->172.19.0.8:443,10,172.19.0.21,57580,172.19.0.8,443,10,5,5,7683,2185,5498,768.3,131,1399,552.126624969309,304843.80999999994,0.7186341597934518,437.0,131,1399,490.46223096177346,240553.2,1.122339201285523,1099.6,326,1294,386.801034124781,149615.03999999998,0.35176521837466446,0.002972126007080078,2.09808349609375e-05,0.01221609115600586,0.004643737308174583,2.1564296187332526e-05,0.006614506244659424,3.0040740966796875e-05,0.02290511131286621,0.00949558571774069,9.016614812296098e-05,0.00402677059173584,2.09808349609375e-05,0.01602315902709961,0.006926120501931123,4.797114520727064e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,1.0,2.321928094887362,0.026749134063720703
normal_traffic_recording_5.pcap,172.19.0.17:49856->172.19.0.8:443,10,172.19.0.17,49856,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.012746334075927734,1.9788742065429688e-05,0.06356406211853027,0.01981616265032384,0.00039268030218408967,0.022943401336669923,2.002716064453125e-05,0.06356406211853027,0.022804205483273974,0.0005200317877233828,0.002791722615559896,1.9788742065429688e-05,0.008329153060913086,0.003915555500186098,1.5331574875037604e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.11471700668334961
normal_traffic_recording_5.pcap,172.19.0.28:43933->172.19.0.8:443,10,172.19.0.28,43933,172.19.0.8,443,10,5,5,7708,2207,5501,770.8,131,1399,550.3832846299022,302921.75999999995,0.7140416251036614,441.4,131,1399,490.0475895257521,240146.63999999998,1.1102120288304307,1100.2,329,1294,385.601037343003,148688.16,0.3504826734621005,0.002755112118191189,2.384185791015625e-05,0.009360074996948242,0.0036128673734944217,1.305281065846048e-05,0.0051364898681640625,2.8133392333984375e-05,0.01813793182373047,0.007553935734799393,5.706194508547924e-05,0.00402224063873291,2.384185791015625e-05,0.01595902442932129,0.006891716989985884,4.749576307006009e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,1.0,2.321928094887362,0.024796009063720703
normal_traffic_recording_5.pcap,172.19.0.17:52282->172.19.0.8:443,10,172.19.0.17,52282,172.19.0.8,443,10,4,6,8866,2076,6790,886.6,131,1399,525.3652443776615,276008.64,0.5925617464219056,519.0,131,1399,519.6869249846488,270074.5,1.0013235548837165,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.0025256739722357858,0.0,0.012092113494873047,0.004254829814401471,1.8103576749519653e-05,0.006912390391031901,0.0,0.020533084869384766,0.009631645804648852,9.276860090620983e-05,0.002868795394897461,2.288818359375e-05,0.014229059219360352,0.005680133438361533,3.2263915877592814e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.02273106575012207
normal_traffic_recording_5.pcap,172.19.0.30:60740->172.19.0.8:443,10,172.19.0.30,60740,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.014237986670600044,3.504753112792969e-05,0.07507085800170898,0.023416092319572028,0.0005483133795187202,0.025628376007080077,0.00043201446533203125,0.07507085800170898,0.027080394828484487,0.0007333477840666092,0.0021370251973470054,3.504753112792969e-05,0.006330013275146484,0.0029648936839393306,8.790594557063336e-06,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1281418800354004
normal_traffic_recording_5.pcap,172.19.0.18:45214->172.19.0.8:443,10,172.19.0.18,45214,172.19.0.8,443,10,6,4,5278,2291,2987,527.8,68,1399,532.318100387353,283362.55999999994,1.008560250828634,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,746.75,68,1294,555.093404302375,308128.6875,0.7433457037862404,0.013729545805189345,1.1920928955078125e-06,0.07534599304199219,0.022762827960828184,0.0005181463367742613,0.02471318244934082,1.1920928955078125e-06,0.07534599304199219,0.02653345920257083,0.0007040244572544907,0.006465355555216472,1.9073486328125e-05,0.019337892532348633,0.009102261859652136,8.285117096167797e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1235659122467041
normal_traffic_recording_5.pcap,172.19.0.31:49920->172.19.0.8:443,10,172.19.0.31,49920,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.013216892878214518,2.47955322265625e-05,0.0835261344909668,0.02561836904227659,0.0006563008323862756,0.023790407180786132,2.47955322265625e-05,0.0835261344909668,0.03071198759262022,0.0009432261818892583,0.002005338668823242,3.2901763916015625e-05,0.005939006805419922,0.002781527176263076,7.73689343229004e-06,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.11895203590393066
normal_traffic_recording_5.pcap,172.19.0.20:49302->172.19.0.8:443,10,172.19.0.20,49302,172.19.0.8,443,10,6,4,5311,2318,2993,531.1,68,1399,531.2905890376753,282269.69000000006,1.0003588571599986,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,748.25,68,1294,553.9748978970076,306888.1875,0.7403607055088641,0.014274332258436415,9.5367431640625e-07,0.09283995628356934,0.02844166622213196,0.0008089283774911621,0.025693798065185548,9.5367431640625e-07,0.09283995628356934,0.034293454495176894,0.0011760410212127682,0.002310673395792643,2.1219253540039062e-05,0.00688481330871582,0.003234405936344367,1.0461381761059683e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12846899032592773
normal_traffic_recording_5.pcap,172.19.0.32:39390->172.19.0.8:443,10,172.19.0.32,39390,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.01833457416958279,2.193450927734375e-05,0.12577295303344727,0.03848604738859893,0.0014811758435974826,0.03300223350524902,2.193450927734375e-05,0.12577295303344727,0.04701425449519639,0.002210340125739094,0.00350801150004069,2.3126602172851562e-05,0.010464906692504883,0.004919270574522941,2.4199222985367265e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16501116752624512
normal_traffic_recording_5.pcap,172.19.0.19:42912->172.19.0.8:443,10,172.19.0.19,42912,172.19.0.8,443,10,6,4,5304,2318,2986,530.4,68,1399,531.5504115321519,282545.83999999997,1.0021689508524734,386.3333333333333,131,1399,462.0215242701241,213463.88888888888,1.1959142129511409,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.016132566663953993,0.0,0.09297609329223633,0.028191401393340008,0.000794755112520413,0.029038619995117188,0.0,0.09297609329223633,0.03327607608259972,0.0011072972394549651,0.0065279801686604815,2.1219253540039062e-05,0.019539833068847656,0.009200769446751503,8.465415841227595e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.14519309997558594
normal_traffic_recording_5.pcap,172.19.0.23:44123->172.19.0.8:443,10,172.19.0.23,44123,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.01508111423916287,0.0,0.08775210380554199,0.026555708681333768,0.0007052056635678656,0.027146005630493165,0.0,0.08775210380554199,0.03122405066735814,0.0009749413400777484,0.004601001739501953,2.5987625122070312e-05,0.013734102249145508,0.0064580810011621425,4.170681021757142e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.13573002815246582
normal_traffic_recording_5.pcap,172.19.0.33:55131->172.19.0.8:443,10,172.19.0.33,55131,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.013651662402682833,1.0967254638671875e-05,0.08589696884155273,0.02626963845594853,0.0006900939046062498,0.024572992324829103,2.002716064453125e-05,0.08589696884155273,0.031436307178813336,0.000988241409040711,0.002582708994547526,1.0967254638671875e-05,0.0077021121978759766,0.0036199780693273224,1.3104241222410768e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12286496162414551
normal_traffic_recording_5.pcap,172.19.0.22:57797->172.19.0.8:443,10,172.19.0.22,57797,172.19.0.8,443,10,6,4,5273,2291,2982,527.3,68,1399,532.5050328400662,283561.61,1.0098711034327066,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.018648333019680448,2.09808349609375e-05,0.12922310829162598,0.039586790212004036,0.0015671139592892183,0.03356699943542481,2.5987625122070312e-05,0.12922310829162598,0.04839016991396382,0.0023416085443022892,0.0028406778971354165,2.09808349609375e-05,0.008466005325317383,0.0039777113162954665,1.582218731578501e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.16783499717712402
normal_traffic_recording_5.pcap,172.19.0.24:50738->172.19.0.8:443,10,172.19.0.24,50738,172.19.0.8,443,10,3,7,10121,4197,5924,1012.1,96,1399,504.7425977664259,254765.09,0.49870822820514366,1399.0,1399,1399,0.0,0.0,0.0,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.039547999699910484,1.7881393432617188e-05,0.2732517719268799,0.08432786842009096,0.007111189392276174,0.1557464599609375,3.504753112792969e-05,0.31145787239074707,0.15571141242980957,0.024246043960886254,0.0529633363087972,1.7881393432617188e-05,0.3175017833709717,0.11830520337939807,0.01399612114664074,0,10,0.0,1.0,0,0.0,1.0,0,4,6,0,0,0.4,0.6,0.0,0.0,0.0,0.8812908992306927,1.8464393446710154,0.35593199729919434
normal_traffic_recording_5.pcap,172.19.0.36:42848->172.19.0.8:443,10,172.19.0.36,42848,172.19.0.8,443,10,5,5,5060,1956,3104,506.0,95,1399,542.9265143645132,294769.2,1.0729773011156387,391.2,131,1399,503.9180092038782,253933.35999999993,1.288133970357562,620.8,95,1294,556.0997752202387,309246.95999999996,0.8957792770944567,0.05744343333774143,0.0,0.3342909812927246,0.10464208490202387,0.01094996593264237,0.1292477250099182,0.0,0.3903388977050781,0.15935645648801633,0.025394480224417038,0.08643049001693726,3.1948089599609375e-05,0.33811497688293457,0.14534235251172345,0.021124399433642083,1,9,0.1,0.9,0,0.0,1.0,1,1,8,0,0,0.1,0.8,0.0,0.1,0.0,1.0,2.4464393446710155,0.5169909000396729
normal_traffic_recording_5.pcap,172.19.0.27:40708->172.19.0.8:443,10,172.19.0.27,40708,172.19.0.8,443,10,6,4,5305,2323,2982,530.5,68,1399,531.5673522706225,282563.85,1.0020119741199291,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.023667997784084745,2.6941299438476562e-05,0.09552001953125,0.03495066656338064,0.0012215490932246135,0.04260239601135254,3.0994415283203125e-05,0.10760498046875,0.04306768387394775,0.0018548253942662993,0.03418135643005371,2.6941299438476562e-05,0.10248994827270508,0.048301468505340936,0.002333031859772442,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.2130119800567627
normal_traffic_recording_5.pcap,172.19.0.25:43739->172.19.0.8:443,10,172.19.0.25,43739,172.19.0.8,443,10,6,4,5282,2291,2991,528.2,68,1399,532.1715512877403,283206.55999999994,1.0075190293217346,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,747.75,68,1294,554.3466311794454,307300.1875,0.741352900273414,0.015267107221815322,0.0,0.09198403358459473,0.027961036633682688,0.0007818195696301454,0.02748079299926758,0.0,0.09198403358459473,0.0334539937886974,0.0011191697004142042,0.005012989044189453,1.8835067749023438e-05,0.014976978302001953,0.007045611366758016,4.964063953138975e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1374039649963379
normal_traffic_recording_5.pcap,172.19.0.26:39726->172.19.0.8:443,10,172.19.0.26,39726,172.19.0.8,443,10,6,4,5060,2076,2984,506.0,68,1399,543.1143525998922,294973.2,1.0733485229246882,346.0,131,1399,470.94160996879435,221786.0,1.3611029189849548,746.0,68,1294,555.6563686308292,308754.0,0.7448476791297979,0.00704344113667806,1.6927719116210938e-05,0.02622199058532715,0.00895562618257842,8.020324032208414e-05,0.012678194046020507,1.6927719116210938e-05,0.028573989868164062,0.010541671507796061,0.00011112683817827927,0.006232659022013347,2.5987625122070312e-05,0.01707315444946289,0.007692234961043984,5.917047869590734e-05,4,6,0.4,0.6,0,0.0,1.0,4,1,5,0,0,0.1,0.5,0.0,0.4,0.0,0.9709505944546686,2.4464393446710155,0.06339097023010254
normal_traffic_recording_5.pcap,172.19.0.19:43691->172.19.0.8:443,10,172.19.0.19,43691,172.19.0.8,443,10,3,7,7509,706,6803,750.9,68,1292,548.3131313401129,300647.29,0.7302079256094193,235.33333333333334,142,422,131.99326582148885,17422.22222222222,0.5608779000913123,971.8571428571429,68,1292,509.2045417178861,259289.2653061224,0.5239499914780542,0.002039882871839735,0.0,0.014327049255371094,0.004410218614882461,1.9450028231055773e-05,0.0084000825881958,0.0,0.0168001651763916,0.0084000825881958,7.056138748851026e-05,0.0026911497116088867,2.5987625122070312e-05,0.015846967697143555,0.005883669077929833,3.4617561818587696e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.018358945846557617
normal_traffic_recording_5.pcap,172.19.0.34:49393->172.19.0.8:443,10,172.19.0.34,49393,172.19.0.8,443,10,6,4,5278,2291,2987,527.8,68,1399,532.318100387353,283362.55999999994,1.008560250828634,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,746.75,68,1294,555.093404302375,308128.6875,0.7433457037862404,0.013545089297824435,0.0,0.07854986190795898,0.023936833869795015,0.0005729720157101657,0.024381160736083984,0.0,0.07854986190795898,0.028219763869300987,0.0007963550728391055,0.0032743612925211587,3.0994415283203125e-05,0.009747982025146484,0.004577544249212151,2.0953911353495238e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.12190580368041992
normal_traffic_recording_5.pcap,172.19.0.33:48479->172.19.0.8:443,10,172.19.0.8,443,172.19.0.33,48479,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0013783242967393664,1.1920928955078125e-06,0.01083993911743164,0.003371584570886885,1.13675825186425e-05,0.0017721312386648996,2.3126602172851562e-05,0.012217998504638672,0.00426451373888136,1.8186077429107873e-05,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.012404918670654297
normal_traffic_recording_5.pcap,172.19.0.22:60814->172.19.0.8:443,10,172.19.0.22,60814,172.19.0.8,443,10,5,5,4991,1934,3057,499.1,68,1399,548.2992704718838,300632.08999999997,1.0985759777036341,386.8,131,1399,506.1179309212429,256155.35999999996,1.3084744853186216,611.4,68,1294,565.5848654269313,319886.24,0.9250652035115003,0.05927268664042155,0.0,0.2619919776916504,0.08311592695499316,0.006908257313587759,0.1333240270614624,0.0,0.3848569393157959,0.1523654542002303,0.023215231633642475,0.11039227247238159,3.0040740966796875e-05,0.2933969497680664,0.12172646169087117,0.014817331475779127,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,1.0,2.4464393446710155,0.533454179763794
normal_traffic_recording_5.pcap,172.19.0.25:36907->172.19.0.8:443,10,172.19.0.8,443,172.19.0.25,36907,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0014547771877712673,1.1920928955078125e-06,0.01140594482421875,0.003547326909852792,1.258352820536576e-05,0.0018704278128487723,2.5033950805664062e-05,0.01288914680480957,0.004498377734818557,2.0235402245111336e-05,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.013092994689941406
normal_traffic_recording_5.pcap,172.19.0.37:47973->172.19.0.8:443,10,172.19.0.37,47973,172.19.0.8,443,10,6,4,5305,2323,2982,530.5,68,1399,531.5673522706225,282563.85,1.0020119741199291,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.028469456566704646,2.5987625122070312e-05,0.20400094985961914,0.06249501078031802,0.003905626372432066,0.05124502182006836,2.5987625122070312e-05,0.20400094985961914,0.07710005433236311,0.005944418378053343,0.00576329231262207,3.600120544433594e-05,0.0172119140625,0.008095398440291772,6.553547590707846e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.2562251091003418
normal_traffic_recording_5.pcap,172.19.0.21:46104->172.19.0.8:443,10,172.19.0.21,46104,172.19.0.8,443,10,6,4,5304,2322,2982,530.4,68,1399,531.5940556477283,282592.24,1.002251236138251,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.015240669250488281,1.9073486328125e-05,0.061766862869262695,0.019779476896738306,0.00039122770630860434,0.027433204650878906,3.314018249511719e-05,0.07091093063354492,0.024428819233626917,0.0005967672091492204,0.024537960688273113,1.9073486328125e-05,0.07356786727905273,0.03466937958007567,0.0012019658804673678,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.13716602325439453
normal_traffic_recording_5.pcap,172.19.0.28:43371->172.19.0.8:443,10,172.19.0.28,43371,172.19.0.8,443,10,7,3,5667,2753,2914,566.7,131,1399,510.7418232336177,260857.21000000002,0.9012560847602218,393.2857142857143,131,1399,427.98488434112926,183171.0612244898,1.0882289104205976,971.3333333333334,326,1294,456.3195761257187,208227.5555555556,0.4697867976585985,0.009885549545288086,9.5367431640625e-07,0.04239487648010254,0.013294779766539004,0.0001767511690407749,0.014828324317932129,9.5367431640625e-07,0.04239487648010254,0.014719534087007028,0.00021666468373856182,2.288818359375e-05,1.9788742065429688e-05,2.5987625122070312e-05,3.0994415283203125e-06,9.606537787476555e-12,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.8812908992306927,2.6464393446710153,0.08896994590759277
normal_traffic_recording_5.pcap,172.19.0.28:55009->172.19.0.8:443,10,172.19.0.28,55009,172.19.0.8,443,10,6,4,5274,2291,2983,527.4,68,1399,532.4673135507944,283521.44000000006,1.0096081030542177,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,745.75,68,1294,555.8445713506609,308963.1875,0.7453497436817444,0.015296432707044814,0.0,0.09421300888061523,0.028498019410697118,0.0008121371103324697,0.027533578872680663,0.0,0.09421300888061523,0.03392487286888592,0.0011508969991700722,0.004901011784871419,2.6941299438476562e-05,0.014637947082519531,0.006885054496744736,4.740397542314491e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.13766789436340332
normal_traffic_recording_5.pcap,172.19.0.35:39291->172.19.0.8:443,10,172.19.0.35,39291,172.19.0.8,443,10,6,4,5276,2291,2985,527.6,68,1399,532.3923741001556,283441.64,1.0090833474225844,381.8333333333333,131,1399,462.1538043648336,213586.13888888888,1.2103547910034926,746.25,68,1294,555.4684396975223,308545.1875,0.7443463178526262,0.017184999254014757,0.0,0.1089479923248291,0.03315754846534693,0.0010994230202318305,0.03093299865722656,0.0,0.1089479923248291,0.03985302456413462,0.0015882635669095177,0.004206657409667969,2.7179718017578125e-05,0.012555837631225586,0.005903763300781599,3.485442111165563e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.1546649932861328
normal_traffic_recording_5.pcap,172.19.0.31:51661->172.19.0.8:443,10,172.19.0.31,51661,172.19.0.8,443,10,7,3,3978,983,2995,397.8,131,1292,454.21862577397684,206314.56000000003,1.1418266107943107,140.42857142857142,131,142,3.8491981672307083,14.816326530612242,0.027410363347522847,998.3333333333334,411,1292,415.3073828168989,172480.22222222222,0.41600071734580857,0.009069787131415473,0.0,0.047493934631347656,0.015216292118109105,0.00023153554582362927,0.011913339296976725,0.0,0.047493934631347656,0.01766349560352366,0.0003119990769356996,5.900859832763672e-05,4.506111145019531e-05,7.295608520507812e-05,1.3947486877441406e-05,1.9453239019640023e-10,4,6,0.4,0.6,0,0.0,1.0,4,0,6,0,0,0.0,0.6,0.0,0.4,0.0,0.8812908992306927,1.5709505944546687,0.08162808418273926
normal_traffic_recording_5.pcap,172.19.0.30:46624->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,46624,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0017285611894395617,1.9073486328125e-05,0.013437032699584961,0.004176457838586477,1.7442800077490428e-05,0.0022224358149937223,1.9073486328125e-05,0.015300989151000977,0.005339314811225395,2.8508282653370882e-05,4.506111145019531e-05,4.506111145019531e-05,4.506111145019531e-05,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.015557050704956055
normal_traffic_recording_5.pcap,172.19.0.18:50054->172.19.0.8:443,10,172.19.0.8,443,172.19.0.18,50054,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0012786653306749132,0.0,0.01001596450805664,0.003113237892939343,9.6922501780334e-06,0.001643998282296317,2.5033950805664062e-05,0.01128697395324707,0.003936763996929493,1.549811076752028e-05,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.011507987976074219
normal_traffic_recording_5.pcap,172.19.0.31:38732->172.19.0.8:443,10,172.19.0.8,443,172.19.0.31,38732,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0020905600653754342,1.1920928955078125e-06,0.017111778259277344,0.005331635875542098,2.8426341109367554e-05,0.0026878629411969867,2.002716064453125e-05,0.018646955490112305,0.006515275174138498,4.244881059474544e-05,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.018815040588378906
normal_traffic_recording_5.pcap,172.19.0.20:40798->172.19.0.8:443,10,172.19.0.20,40798,172.19.0.8,443,10,3,7,7601,729,6872,760.1,68,1292,541.3051727075957,293011.29,0.7121499443594207,243.0,142,445,142.8355697996826,20402.0,0.5878006987641259,981.7142857142857,68,1292,496.1191430308174,246134.20408163266,0.505360011818353,0.0013286537594265407,0.0,0.009458065032958984,0.0029085575666104426,8.459707118286859e-06,0.0052814483642578125,0.0,0.010562896728515625,0.0052814483642578125,2.7893696824321523e-05,0.00185700257619222,2.002716064453125e-05,0.010822057723999023,0.004009786401451384,1.6078386985264435e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.011957883834838867
normal_traffic_recording_5.pcap,172.19.0.30:42434->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,42434,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0015145672692192926,0.0,0.011935949325561523,0.0037135857668394038,1.3790719247672202e-05,0.001947300774710519,2.6941299438476562e-05,0.013448953628540039,0.004695531653681312,2.2048017510723164e-05,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.013631105422973633
