file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.30:46520->172.19.0.8:443,172.16.0.30,46520,172.19.0.8,443,2589,910,1679,2002808,92431,1910377,773.5836230204712,67,1481,592.7667076489976,351372.3696970321,0.7662606730666418,101.57252747252747,85,1481,107.57049675785994,11571.411772732758,1.0590510981126737,1137.8064324002382,67,1294,397.6440895722295,158120.82197172727,0.34948307396486317,0.018940851990553842,0.0,1.8409409523010254,0.10646216494658824,0.011334192565114561,0.053899244375617064,0.0,1.8409409523010254,0.17623601175134918,0.031059131838021687,0.029122908152329055,1.7881393432617188e-05,1.8965668678283691,0.1444335377223918,0.020861046819005576,2582,7,0.9972962533796833,0.0027037466203167246,0,0.0,1.0,2,5,2582,0,0,0.000772499034376207,0.0019312475859405175,0.0,0.9972962533796833,0.0,0.9353891195379687,1.7103157594639327,49.018924951553345
recording_54.pcap,172.16.0.56:37498->172.19.0.8:443,172.16.0.56,37498,172.19.0.8,443,2620,936,1684,2005972,94990,1910982,765.6381679389312,67,1481,593.6962671494389,352475.25762717787,0.7754266858817221,101.48504273504274,85,1481,106.20662910985601,11279.848066878514,1.0465249483822006,1134.7874109263657,67,1294,400.8435166959105,160675.5248771447,0.35323225551884496,0.01871670981134427,0.0,1.7710211277008057,0.11020426269289395,0.012144979515684377,0.05239937649691168,0.0,1.7917520999908447,0.18141733674599464,0.03291225007200962,0.029033303048308947,1.2874603271484375e-05,1.8842761516571045,0.15581749873114428,0.02427909291083015,2608,12,0.9954198473282443,0.004580152671755725,0,0.0,1.0,2,10,2608,0,0,0.0007633587786259542,0.003816793893129771,0.0,0.9954198473282443,0.0,0.9403783964347829,1.694111658927318,49.019062995910645
recording_54.pcap,172.16.0.51:39949->172.19.0.8:443,172.16.0.51,39949,172.19.0.8,443,2608,917,1691,2004615,93144,1911471,768.6407208588957,67,1481,593.4196308390248,352146.8582651245,0.7720377215715619,101.57470010905125,85,1481,107.26674693429158,11506.154997865351,1.0560380372192022,1130.3790656416322,67,1294,405.8477806565196,164712.42106382246,0.3590368868218114,0.018802805151754656,0.0,1.79945707321167,0.10604369895351559,0.011245266087743844,0.053486198577297826,0.0,1.79945707321167,0.176054762131944,0.030995279269335377,0.02890775330673308,1.3113021850585938e-05,1.9096899032592773,0.14857063131380063,0.02207323248898128,2601,7,0.9973159509202454,0.0026840490797546013,0,0.0,1.0,2,5,2601,0,0,0.0007668711656441718,0.0019171779141104294,0.0,0.9973159509202454,0.0,0.935498087922049,1.7112746592453412,49.01891303062439
recording_54.pcap,172.16.0.46:46471->172.19.0.8:443,172.16.0.46,46471,172.19.0.8,443,2511,902,1609,1996792,91325,1905467,795.2178414974114,67,1481,588.843577022115,346736.7582001996,0.7404808422221898,101.24722838137473,85,1481,108.06513325059524,11678.073024468906,1.0673391753850194,1184.2554381603481,67,1294,336.5094671971506,113238.6215133102,0.28415277342521034,0.019530881733533397,0.0,1.7532639503479004,0.11416615327658743,0.013033910553973254,0.05438112101200286,0.0,1.7655110359191895,0.18657284124678253,0.034809425090897114,0.03037858706208604,2.384185791015625e-05,1.889409065246582,0.1664439442194381,0.027703586567323416,2504,7,0.9972122660294703,0.0027877339705296694,0,0.0,1.0,2,5,2504,0,0,0.0007964954201513341,0.001991238550378335,0.0,0.9972122660294703,0.0,0.9420333531638222,1.6031345775736967,49.02251315116882
recording_54.pcap,172.16.0.36:33301->172.19.0.8:443,172.16.0.36,33301,172.19.0.8,443,2570,906,1664,2001199,91900,1909299,778.6766536964981,67,1481,591.9607425657523,350417.5207389968,0.7602138060202825,101.43487858719647,85,1481,107.79240051641499,11619.20160909122,1.0626758962771705,1147.415264423077,67,1294,386.2513147633552,149190.0781564205,0.3366273107387701,0.019079984417681845,0.0,1.7499208450317383,0.10723252860846547,0.011498815191765365,0.05413392156527187,0.0,1.8335049152374268,0.1782280026801865,0.03176522093936856,0.02936473125015048,2.002716064453125e-05,1.8292558193206787,0.14658582689182706,0.021487404645560686,2563,7,0.9972762645914397,0.002723735408560311,0,0.0,1.0,2,5,2563,0,0,0.0007782101167315176,0.0019455252918287938,0.0,0.9972762645914397,0.0,0.9363065699689188,1.665434829873654,49.01647996902466
recording_54.pcap,172.16.0.52:56137->172.19.0.8:443,172.16.0.52,56137,172.19.0.8,443,2611,924,1687,2004714,93512,1911202,767.7954806587514,67,1481,593.5851207623491,352343.2955904526,0.7731031709812439,101.2034632034632,83,1481,106.78981535395076,11404.064663330897,1.0551992192130475,1132.8998221695317,67,1294,402.9950070881336,162404.97573796485,0.35571989614791183,0.018781461295496914,0.0,1.7821190357208252,0.10472057314886404,0.010966398440626586,0.05308140396167759,0.0,1.8065769672393799,0.17316774897877363,0.029987069286375553,0.028960701126786455,1.9788742065429688e-05,1.8697571754455566,0.14638522838760906,0.021428635090092463,2604,7,0.9973190348525469,0.002680965147453083,0,0.0,1.0,2,5,2604,0,0,0.0007659900421294523,0.0019149751053236309,0.0,0.9973190348525469,0.0,0.9374919977706893,1.6864537047108044,49.01961398124695
recording_54.pcap,172.16.0.48:43889->172.19.0.8:443,172.16.0.48,43889,172.19.0.8,443,2515,898,1617,2004246,93273,1910973,796.9168986083499,67,1481,588.6042302038278,346454.93981384067,0.7386017679280023,103.8674832962138,83,1481,122.01975647160603,14888.82096939004,1.1747637720616064,1181.8014842300556,67,1294,340.1614437873275,115709.80783947917,0.2878329806879054,0.0194996789797204,0.0,1.7533888816833496,0.11405044141973296,0.01300750318803594,0.054623222935824355,0.0,1.769420862197876,0.1868895605941933,0.03492770785909065,0.030210421964673714,2.09808349609375e-05,1.893873929977417,0.16549464143183784,0.02738847634265258,2500,15,0.9940357852882704,0.005964214711729622,0,0.0,1.0,4,11,2500,0,0,0.0015904572564612327,0.00437375745526839,0.0,0.9940357852882704,0.0,0.9402136839237201,1.603861687630175,49.02219295501709
recording_54.pcap,172.16.0.53:48379->172.19.0.8:443,172.16.0.53,48379,172.19.0.8,443,2579,911,1668,2009351,94551,1914800,779.1202016285382,67,1481,591.8629733900103,350301.779270064,0.7596555347337706,103.78814489571899,83,1481,121.1833354117643,14685.40078152017,1.1676028657562298,1147.9616306954435,67,1294,385.3162467877365,148468.61003858782,0.33565254838204744,0.01901308874273781,0.0,1.7497241497039795,0.10957338460305273,0.012006326613368513,0.05383615257975819,0.0,1.8295331001281738,0.18163664175546346,0.032991869628202566,0.029276616571903516,1.0013580322265625e-05,1.8329381942749023,0.15039751380966837,0.02261941216012939,2564,15,0.9941837921675067,0.0058162078324932144,0,0.0,1.0,4,11,2564,0,0,0.0015509887553315238,0.004265219077161691,0.0,0.9941837921675067,0.0,0.9369263952807353,1.64085527249078,49.015742778778076
recording_54.pcap,172.16.0.55:38320->172.19.0.8:443,172.16.0.55,38320,172.19.0.8,443,2516,881,1635,2003876,91855,1912021,796.4531001589825,67,1394,588.6827753234903,346547.40996256704,0.7391304964548214,104.2622020431328,83,1394,119.60808319523849,14306.093565639092,1.147185469435579,1169.4318042813456,67,1294,358.17042323057984,128286.05207717269,0.30627730656828456,0.019805097390358774,0.0,2.7948291301727295,0.12653270520631818,0.016010525486829023,0.05660187845880335,0.0,2.8202710151672363,0.21078074887327225,0.04442852409557747,0.03034866031263858,2.2172927856445312e-05,2.7949960231781006,0.16853916101359834,0.028405448795167623,2501,15,0.9940381558028617,0.005961844197138315,0,0.0,1.0,4,11,2501,0,0,0.001589825119236884,0.0043720190779014305,0.0,0.9940381558028617,0.0,0.9342099601030226,1.622573484885742,49.80981993675232
recording_54.pcap,172.16.0.60:52357->172.19.0.8:443,172.16.0.60,52357,172.19.0.8,443,2464,835,1629,1999664,87931,1911733,811.5519480519481,67,1481,585.7090896712103,343055.13772347785,0.7217148465691547,105.3065868263473,83,1481,126.43117705480724,15984.842531464015,1.2006008443070595,1173.562308164518,67,1294,352.1173566554539,123986.63285802412,0.3000414670833921,0.019899628097527985,0.0,1.7478840351104736,0.11600287042089949,0.013456665945887998,0.058737852590547195,0.0,1.898301124572754,0.19759228325207776,0.03904271040076933,0.02996577516527668,1.811981201171875e-05,1.7583670616149902,0.14850855306610466,0.022054790333788026,2449,15,0.9939123376623377,0.006087662337662338,0,0.0,1.0,4,11,2449,0,0,0.0016233766233766235,0.004464285714285714,0.0,0.9939123376623377,0.0,0.9237427822310825,1.6220593739819409,49.012784004211426
recording_54.pcap,172.16.0.47:46126->172.19.0.8:443,172.16.0.47,46126,172.19.0.8,443,2589,926,1663,2010102,95848,1914254,776.4009269988412,67,1394,592.0844696914593,350564.0192498166,0.762601446111286,103.50755939524838,83,1394,116.6156275397258,13599.204586484057,1.12663875200094,1151.0847865303667,67,1294,381.6859685920136,145684.1786200236,0.33158805768122657,0.01894122141037695,0.0,1.750636100769043,0.10890382824399446,0.011860043806197446,0.052966581550804345,0.0,1.7507340908050537,0.1784159063165412,0.0318322356267528,0.029352009655049274,2.09808349609375e-05,1.8704469203948975,0.15702446808005732,0.02465668357582494,2574,15,0.9942062572421785,0.005793742757821553,0,0.0,1.0,4,11,2574,0,0,0.001544998068752414,0.004248744689069139,0.0,0.9942062572421785,0.0,0.9407296119257167,1.6668236198948168,49.01988101005554
recording_54.pcap,172.16.0.54:47876->172.19.0.8:443,172.16.0.54,47876,172.19.0.8,443,2607,915,1692,2011697,95231,1916466,771.6520905255082,67,1481,593.0360467630123,351691.7527603018,0.7685277523957004,104.0775956284153,85,1481,120.91733838489769,14621.002722087851,1.16179988262416,1132.663120567376,67,1294,403.2892273952425,162642.20093305162,0.35605399352388734,0.018809800045543328,0.0,1.7702391147613525,0.1083887378206964,0.011748118486363661,0.05360224184374319,0.0,1.7945749759674072,0.17997575293628823,0.032391271644983864,0.02884260258824074,1.1205673217773438e-05,1.8689329624176025,0.15210679697796428,0.02313647768689564,2592,15,0.9942462600690449,0.005753739930955121,0,0.0,1.0,4,11,2592,0,0,0.0015343306482546988,0.004219409282700422,0.0,0.9942462600690449,0.0,0.9349385812560049,1.6781615594603378,49.01833891868591
recording_54.pcap,172.16.0.39:46572->172.19.0.8:443,172.16.0.39,46572,172.19.0.8,443,2578,930,1648,2010436,97103,1913333,779.8432893716059,67,1481,591.2989017984058,349634.3912680008,0.7582278514890751,104.41182795698924,86,1481,120.04817702212722,14411.564806335995,1.149756491875414,1161.0030339805826,67,1294,368.88674771049455,136077.43263642603,0.3177310798626768,0.019019138086753432,0.0,1.7484419345855713,0.10928355092429931,0.01194289450262392,0.0527311559642221,0.0,1.8768370151519775,0.18074174787165267,0.03266757942370006,0.029604129235384025,1.3113021850585938e-05,1.772765874862671,0.14485650917955284,0.02098340825168588,2561,17,0.9934057408844065,0.0065942591155934835,0,0.0,1.0,4,13,2561,0,0,0.0015515903801396431,0.00504266873545384,0.0,0.9934057408844065,0.0,0.9432996626464997,1.6623790864920218,49.0123188495636
recording_54.pcap,172.16.0.45:57254->172.19.0.8:443,172.16.0.45,57254,172.19.0.8,443,2638,933,1705,2016150,98822,1917328,764.2721758908264,67,1481,593.4237850770003,352151.78869511385,0.7764560895930991,105.91854233654877,85,1481,120.2784542132497,14466.906547928806,1.135575051921252,1124.532551319648,67,1294,412.27593217204605,169971.4442483295,0.3666198294466771,0.018589097078342894,0.0,1.7776029109954834,0.10563241254855356,0.011158206580827815,0.052569043994461516,0.0,1.7776029109954834,0.1744887816818654,0.030446334932821686,0.02861273596544221,1.4066696166992188e-05,1.8853259086608887,0.1485224412017376,0.0220589155405236,2621,17,0.9935557240333586,0.006444275966641395,0,0.0,1.0,4,13,2621,0,0,0.001516300227445034,0.004927975739196361,0.0,0.9935557240333586,0.0,0.9373091515738124,1.7326200833872107,49.01944899559021
recording_54.pcap,172.16.0.49:46557->172.19.0.8:443,172.16.0.49,46557,172.19.0.8,443,2679,961,1718,2019833,101198,1918635,753.950354609929,67,1481,594.6561606365814,353615.9493830396,0.7887205795456365,105.30489073881374,85,1481,118.49307758252233,14040.609434977656,1.125238122856222,1116.7840512223515,67,1294,420.1975094682636,176565.9469633315,0.3762567248416071,0.01830312358166764,0.0,1.749588966369629,0.10526039467939859,0.011079750688062762,0.05103233853975932,0.0,1.7615940570831299,0.17354521936679182,0.03011794316506789,0.028388726273871605,1.4066696166992188e-05,1.8519110679626465,0.14907036515902267,0.022221973768644362,2662,17,0.9936543486375513,0.006345651362448675,0,0.0,1.0,4,13,2662,0,0,0.0014930944382232176,0.0048525569242254575,0.0,0.9936543486375513,0.0,0.9416121572647551,1.74817007587062,49.01576495170593
recording_54.pcap,172.16.0.32:56258->172.19.0.8:443,172.16.0.32,56258,172.19.0.8,443,2559,908,1651,2007811,94500,1913311,784.6076592418914,67,1394,590.6385805392052,348853.9328213672,0.7527820734122017,104.0748898678414,85,1394,117.82020250525774,13881.600118379944,1.1320713637542226,1158.8800726832224,67,1294,371.8791333171626,138294.08979672397,0.3208952695649768,0.019162954251406433,0.0,1.7532508373260498,0.1106866203913352,0.012251527933655542,0.054016558837470044,0.0,1.7735140323638916,0.1822872825007937,0.03322865336152417,0.029533726085316053,1.4066696166992188e-05,1.8845958709716797,0.16020283672212332,0.025664948893815306,2544,15,0.9941383352872216,0.005861664712778429,0,0.0,1.0,4,11,2544,0,0,0.0015631105900742479,0.0042985541227041815,0.0,0.9941383352872216,0.0,0.938304479334507,1.6565799995452,49.018836975097656
recording_54.pcap,172.16.0.40:49598->172.19.0.8:443,172.16.0.40,49598,172.19.0.8,443,2507,889,1618,2001015,92436,1908579,798.1711208615876,67,1394,588.1241832147277,345890.0548819906,0.7368397175030283,103.97750281214849,85,1394,118.983043427353,14156.96462323537,1.1443152625266866,1179.5914709517924,67,1294,343.36230757895527,117897.6742659451,0.2910857835398742,0.019560880215759763,0.0,1.755155086517334,0.11415503395078648,0.013031371776305214,0.055174054057748466,0.0,1.7631900310516357,0.18757974113561285,0.035186159284503526,0.030131730903573586,2.002716064453125e-05,1.8975141048431396,0.16592136358135187,0.027529898892695158,2495,12,0.9952134024730754,0.004786597526924611,0,0.0,1.0,4,8,2495,0,0,0.0015955325089748703,0.0031910650179497405,0.0,0.9952134024730754,0.0,0.938115420761594,1.5943613343851786,49.01956582069397
recording_54.pcap,172.16.0.58:45737->172.19.0.8:443,172.16.0.58,45737,172.19.0.8,443,2585,925,1660,2005085,95980,1909105,775.6615087040619,67,1394,592.1126627140085,350597.40534627315,0.7633647616513574,103.76216216216216,85,1394,116.76533026580195,13634.142352081804,1.1253170503841092,1150.063253012048,67,1294,382.9179096322458,146626.1255171288,0.33295378200231424,0.0189676025519061,0.0,1.8478901386260986,0.10848121537495854,0.011768174089228142,0.05301547618139358,0.0,1.8611109256744385,0.17871007703542255,0.031937291634006666,0.0293592568834982,2.193450927734375e-05,1.896517038345337,0.14423818944235994,0.020804655293610114,2576,9,0.9965183752417794,0.003481624758220503,0,0.0,1.0,4,5,2576,0,0,0.0015473887814313346,0.0019342359767891683,0.0,0.9965183752417794,0.0,0.9408702548358306,1.6739921609868786,49.012284994125366
recording_54.pcap,172.16.0.38:41262->172.19.0.8:443,172.16.0.38,41262,172.19.0.8,443,2643,945,1698,2013777,99591,1914186,761.9284903518728,67,1444,593.7667282179588,352558.92753865925,0.7792945607582493,105.3873015873016,85,1444,118.27234398614843,13988.347351977822,1.1222637092398937,1127.3180212014133,67,1294,409.3693088373779,167583.23101799248,0.36313560249937454,0.018551646444853465,0.0,1.8114240169525146,0.10496864188851307,0.0110184157799189,0.05189476578922595,0.0,1.8114240169525146,0.17325501094726042,0.03001729881833533,0.028697327016449423,1.9073486328125e-05,1.907226800918579,0.1463082359144534,0.02140609989639936,2634,9,0.996594778660613,0.00340522133938706,0,0.0,1.0,4,5,2634,0,0,0.001513431706394249,0.0018917896329928112,0.0,0.996594778660613,0.0,0.9406292063837074,1.7348271118728957,49.013449907302856
recording_54.pcap,172.16.0.44:41693->172.19.0.8:443,172.16.0.44,41693,172.19.0.8,443,2568,913,1655,2003491,94630,1908861,780.1756230529595,67,1394,591.4614416776753,349826.6369914342,0.758113204515653,103.6473165388828,85,1394,117.43131774637962,13790.114387651174,1.1329894653116832,1153.390332326284,67,1294,378.71567015232256,143425.5588189228,0.3283499605796828,0.01909720187155616,0.0,1.7563519477844238,0.1083190953814241,0.011733026424250054,0.05372484551187147,0.0,1.7602479457855225,0.17806819896219986,0.0317082834816416,0.029443365775111797,2.09808349609375e-05,1.9011900424957275,0.15773150186843896,0.024879226681673364,2556,12,0.9953271028037384,0.004672897196261682,0,0.0,1.0,4,8,2556,0,0,0.001557632398753894,0.003115264797507788,0.0,0.9953271028037384,0.0,0.9389097348091705,1.666631789249896,49.02251720428467
recording_54.pcap,172.16.0.41:49812->172.19.0.8:443,172.16.0.41,49812,172.19.0.8,443,2594,914,1680,2006093,95381,1910712,773.3589051657672,67,1481,592.6180992747413,351196.21158800717,0.7662911687138527,104.35557986870897,83,1481,121.08583062010743,14661.778376961347,1.1603196568161185,1137.3285714285714,67,1294,397.8895998986189,158316.133707483,0.3498457788665585,0.01890325445122945,0.0,1.7721309661865234,0.10563575822009531,0.011158913414734434,0.05365909412421637,0.0,1.7805869579315186,0.17449525590365358,0.030448594332881555,0.02899597428113382,1.1920928955078125e-05,1.895604133605957,0.15090167603519908,0.02277131583023218,2585,9,0.9965304548959136,0.003469545104086353,0,0.0,1.0,4,5,2585,0,0,0.0015420200462606013,0.0019275250578257518,0.0,0.9965304548959136,0.0,0.9361507001799332,1.6616594684808212,49.016138792037964
recording_54.pcap,172.16.0.50:40484->172.19.0.8:443,172.16.0.50,40484,172.19.0.8,443,2607,932,1675,2008380,98134,1910246,770.379746835443,67,1444,592.5699141900118,351139.10320315795,0.7691919687974191,105.29399141630901,85,1444,118.98612032859008,14157.696830849716,1.1300371343901803,1140.4453731343283,67,1294,394.4206495696572,155567.64880695034,0.34584791070321613,0.01880781740201773,0.0,1.7583110332489014,0.10829202180010035,0.011727161985553408,0.052618958127998,0.0,1.7836930751800537,0.17829877850657813,0.031790454416937806,0.029076286826367304,1.2874603271484375e-05,1.8753080368041992,0.15515886443602797,0.02407427321307771,2598,9,0.996547756041427,0.0034522439585730723,0,0.0,1.0,4,5,2598,0,0,0.0015343306482546988,0.0019179133103183737,0.0,0.996547756041427,0.0,0.9405876029758242,1.7045918471522037,49.0131721496582
