label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
NORMAL,traffic_record_normal4.csv,traffic_record_normal4.pcap,172.19.0.31:51867->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,51867,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.3818996346220198,1229.071428571429,411,1292,226.8921909774125,51480.06632653063,0.1846045605674303,142.0,142,142,0.0,0.0,0.0,0.0010525226593017,0.0,0.0141398906707763,0.003511013792443,1.2327217850724994e-05,0.0012144492222712,2.002716064453125e-05,0.0153949260711669,0.0040935589538257,1.6757224908446615e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.0157878398895263
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.20:57999->172.19.0.8:443,16,172.19.0.20,57999,172.19.0.8,443,16,12,4,6900,3914,2986,431.25,68,1399,439.34062810079377,193020.1875,1.018760876755464,326.1666666666667,131,1399,332.2819669430701,110411.30555555552,1.0187490044243332,746.5,68,1294,555.2807848287207,308336.75,0.7438456595160358,0.0104843298594156,0.0,0.1052019596099853,0.0259069650855156,0.0006711708399421,0.0142968134446577,0.0,0.1052019596099853,0.0298115556377065,0.00088872884954,0.0069616635640462,2.09808349609375e-05,0.0208270549774169,0.0098043144610594,9.612458205133914e-05,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,3.452819531114783,0.1572649478912353
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.56:48098->172.19.0.8:443,16,172.16.0.56,48098,172.19.0.8,443,16,6,10,15001,2988,12013,937.5625,86,1294,530.5955343703431,281531.62109375,0.5659308412722811,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.3,381,1294,273.4344711260817,74766.41,0.2276154758395752,0.0010133266448974,0.0,0.0087080001831054,0.0022437320686264,5.034333595782906e-06,0.0030057907104492,0.0,0.0120868682861328,0.0045941684410813,2.1106383665028263e-05,0.0007213221655951,1.9073486328125e-05,0.0035431385040283,0.0013042380672337,1.7010369360214996e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0151998996734619
GET_FLOOD,recording_22.csv,recording_22.pcap,172.16.0.34:34842->172.19.0.8:443,16,172.16.0.34,34842,172.19.0.8,443,16,8,8,12658,3228,9430,791.125,86,1294,572.905301402422,328220.484375,0.7241653359487085,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.75,382,1294,301.14437982469474,90687.9375,0.2554777347399319,0.0170984745025634,0.0,0.1289350986480713,0.0345087660615488,0.0011908549350907,0.0366395882197788,0.0,0.1294770240783691,0.0433203919387254,0.0018766563577247,0.0182184151240757,9.393692016601562e-05,0.0685899257659912,0.0287617663878899,0.0008272392057515,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.2564771175384521
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.20:33706->172.19.0.8:443,16,172.19.0.20,33706,172.19.0.8,443,16,7,9,11488,2588,8900,718.0,68,1399,541.9282701612825,293686.25,0.7547747495282486,369.7142857142857,131,1399,429.6815147078504,184626.20408163263,1.1621988419454996,988.8888888888888,68,1294,459.1113262342187,210783.2098765432,0.4642698804615695,0.0123028755187988,3.504753112792969e-05,0.0856940746307373,0.024357265528413,0.0005932763840216,0.0307048161824544,6.103515625e-05,0.0856940746307373,0.0345813138718999,0.0011958672691068,0.0159571468830108,3.504753112792969e-05,0.1031470298767089,0.0338820173405655,0.0011479910990663,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1845431327819824
GET_FLOOD,traffic_record_GET_FLOOD.csv,traffic_record_GET_FLOOD.pcap,172.16.0.27:48143->172.19.0.8:443,16,172.16.0.27,48143,172.19.0.8,443,16,11,5,9418,6271,3147,588.625,94,1294,550.7911213654411,303370.859375,0.9357249885163578,570.0909090909091,98,1294,549.2456735536069,301670.80991735536,0.9634352430377412,629.4,94,1294,551.989710049019,304692.64,0.8770093899730204,0.0439750035603841,0.0,0.2007770538330078,0.0654250406051868,0.0042804359381903,0.0608245134353637,0.0,0.2007770538330078,0.0735318688414368,0.0054069357353142,0.0853490233421325,0.0001330375671386,0.2539989948272705,0.1036437986873729,0.0107420370063486,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.8960382325345574,2.2806390622295662,0.6596250534057617
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.53:59337->172.19.0.8:443,16,172.16.0.53,59337,172.19.0.8,443,16,7,9,13797,3086,10711,862.3125,86,1294,559.2615352800066,312773.46484375,0.6485601626788509,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1190.111111111111,371,1294,289.60066161850625,83868.54320987656,0.2433391797746761,0.0052754084269205,0.0,0.0265581607818603,0.0085088022097302,7.239971504431095e-05,0.013006846110026,0.0,0.030066967010498,0.01092103751392,0.0001192690603804,0.0065716207027435,1.4781951904296877e-05,0.0352652072906494,0.0121993387245286,0.0001488238653157,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.6737949406953985,0.0791311264038086
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.35:37842->172.19.0.8:443,16,172.16.0.35,37842,172.19.0.8,443,16,7,9,13801,3086,10715,862.5625,86,1294,559.0427050715804,312528.74609375,0.648118490047481,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1190.5555555555557,375,1294,288.3435879144151,83142.02469135802,0.2421924676835964,0.0057214736938476,0.0,0.0223269462585449,0.0086937795112627,7.558180219045121e-05,0.0143036842346191,0.0,0.0246040821075439,0.0102919632086815,0.0001059245066888,0.0080932676792144,2.5987625122070312e-05,0.0447359085083007,0.015282486018106,0.0002335543788936,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.6737949406953985,0.0858221054077148
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.61:56030->172.19.0.8:443,16,172.16.0.61,56030,172.19.0.8,443,16,11,5,15192,9641,5551,949.5,94,1394,528.1281804637961,278919.375,0.5562171463547089,876.4545454545455,94,1394,572.0176989690829,327204.2479338843,0.6526495891152277,1110.2,375,1294,367.6,135129.75999999998,0.3311115114393802,0.0948291301727295,0.0,0.4008479118347168,0.1402318406725622,0.0196649691384148,0.1422436952590942,0.0,0.4008479118347168,0.151607576128906,0.022984857139682,0.1210649609565734,9.393692016601562e-05,0.4831759929656982,0.209065144959333,0.0437082348368669,1,15,0.0625,0.9375,0,0.0,1.0,6,9,1,0,0,0.375,0.5625,0.0,0.0625,0.0,0.8960382325345574,1.7987949406953985,1.4224369525909424
GET_FLOOD,recording_27.csv,recording_27.pcap,172.16.0.40:59570->172.19.0.8:443,16,172.16.0.40,59570,172.19.0.8,443,16,8,8,10349,3319,7030,646.8125,86,1294,574.0079723695046,329485.15234375,0.8874410627028769,414.875,86,1294,508.8510188404854,258929.359375,1.2265164660210557,878.75,94,1294,540.7873311200993,292450.9375,0.6154052132234417,0.0186017354329427,1.5974044799804688e-05,0.1775979995727539,0.0448525262029603,0.0020117491067872,0.03986086164202,1.5974044799804688e-05,0.178149938583374,0.0591678347446052,0.0035008326683649,0.014481851032802,9.202957153320312e-05,0.0465710163116455,0.0201185035739648,0.0004047541860556,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,1.0,2.146782221599798,0.2790260314941406
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.31:39134->172.19.0.8:443,16,172.16.0.31,39134,172.19.0.8,443,16,12,4,11395,8351,3044,712.1875,87,1294,585.0108138690686,342237.65234375,0.8214280844146641,695.9166666666666,87,1294,598.1896937612869,357830.9097222222,0.8595708687744513,761.0,100,1294,540.6301878363804,292281.0,0.7104207461713278,0.1144736607869466,0.0,0.399245023727417,0.1373857929100329,0.0188748560935184,0.1561004465276544,0.0,0.399245023727417,0.1419298996973957,0.0201440964281128,0.2661043802897135,0.0001389980316162,0.521834135055542,0.2131040904522537,0.0454133533674823,3,13,0.1875,0.8125,0,0.0,1.0,6,7,3,0,0,0.375,0.4375,0.0,0.1875,0.0,0.8112781244591328,2.077819531114783,1.7171049118041992
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.26:52541->172.19.0.8:443,16,172.16.0.26,52541,172.19.0.8,443,16,12,4,13611,8435,5176,850.6875,94,1294,572.4190683788845,327663.58984375,0.672889948869455,702.9166666666666,94,1294,591.2190031809045,349539.90972222225,0.8410940175661948,1294.0,1294,1294,0.0,0.0,0.0,0.0879246552785237,0.0,0.5027439594268799,0.1568259341542299,0.0245943736233468,0.1198972571979869,0.0,0.5027439594268799,0.1723572968530807,0.029707037778501,0.00335160891215,8.392333984375e-05,0.0087120532989501,0.0038206357446144,1.4597257493025812e-05,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.5016144718101818,1.3188698291778564
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.36:53871->172.19.0.8:443,16,172.16.0.36,53871,172.19.0.8,443,16,12,4,15977,10801,5176,998.5625,94,1294,511.7948769709892,261933.99609375,0.5125316412052218,900.0833333333334,94,1294,557.1828632105941,310452.74305555556,0.6190347522013822,1294.0,1294,1294,0.0,0.0,0.0,0.1440505981445312,0.0,0.8002870082855225,0.2491400460286275,0.0620707625351466,0.1964326338334517,0.0,0.8002870082855225,0.2727112177320235,0.0743714082768831,0.000308354695638,0.0001029968261718,0.0006921291351318,0.000271592309305,7.376238247363494e-08,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,2.1607589721679688
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.24:37069->172.19.0.8:443,16,172.16.0.24,37069,172.19.0.8,443,16,12,4,13645,8469,5176,852.8125,94,1294,569.6625337370801,324515.40234375,0.6679809849610321,705.75,94,1294,588.3686663139022,346177.6875,0.8336785920140307,1294.0,1294,1294,0.0,0.0,0.0,0.0895367940266927,0.0,0.4007539749145508,0.1414615788054616,0.0200113782781338,0.1220956282182173,0.0,0.4007539749145508,0.1527074173081402,0.0233195553009225,0.0002696514129638,9.107589721679688e-05,0.000601053237915,0.0002345721390036,5.5024088396748994e-08,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.5016144718101816,1.3430519104003906
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.54:47485->172.19.0.8:443,16,172.16.0.54,47485,172.19.0.8,443,16,6,10,14999,2988,12011,937.4375,86,1294,530.7268563901304,281670.99609375,0.5661463899087996,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.1,379,1294,274.0344686348781,75094.89000000001,0.2281529170217951,0.0011518796284993,1.3113021850585938e-05,0.0099701881408691,0.0025435122949911,6.4694547947712826e-06,0.0034260272979736,1.4781951904296877e-05,0.0135211944580078,0.0051535731375305,2.6559316083876176e-05,0.0008120006985134,2.4080276489257812e-05,0.0044128894805908,0.001515156445004,2.295699052837459e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0172781944274902
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.32:33658->172.19.0.8:443,16,172.16.0.32,33658,172.19.0.8,443,16,12,4,13645,8469,5176,852.8125,94,1294,569.6625337370801,324515.40234375,0.6679809849610321,705.75,94,1294,588.3686663139022,346177.6875,0.8336785920140307,1294.0,1294,1294,0.0,0.0,0.0,0.098756726582845,0.0,0.4007389545440674,0.1483410168518112,0.0220050572806293,0.1346682635220614,0.0,0.4007389545440674,0.158720064335343,0.0251920588226154,0.0002793471018473,9.79900360107422e-05,0.0005981922149658,0.0002261677508943,5.1151851544596474e-08,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.5016144718101816,1.4813508987426758
NORMAL,normal_traffic_recording_25.csv,normal_traffic_recording_25.pcap,172.19.0.61:40039->172.19.0.8:443,16,172.19.0.61,40039,172.19.0.8,443,16,9,7,8331,5027,3304,520.6875,69,1399,567.7729210201469,322366.08984375,1.090429328570682,558.5555555555555,131,1399,594.299047639058,353191.35802469135,1.0639927250351149,472.0,69,1294,527.7493994041382,278519.4285714286,1.1181131343308013,1.2128870646158854,0.0,10.332531929016112,2.77009456315579,7.673423888825267,2.2706918716430664,0.0,10.332531929016112,3.4902088609606814,12.181557893128456,2.9415504932403564,0.000105857849121,17.204066038131714,6.3804033330119765,40.70954669191034,3,13,0.1875,0.8125,0,0.0,1.0,3,10,3,0,0,0.1875,0.625,0.0,0.1875,0.0,0.9886994082884974,2.6556390622295662,18.19330596923828
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.18:59778->172.19.0.8:443,16,172.19.0.8,443,172.19.0.18,59778,16,12,4,15169,14623,546,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.1998185352050268,136.5,131,142,5.5,30.25,0.0402930402930402,0.0016806602478027,0.0,0.0124850273132324,0.0035801927660363,1.2817780241978954e-05,0.0022918094288219,3.0994415283203125e-05,0.0232081413269042,0.0066189106875081,4.380997868920982e-05,0.0049506823221842,0.0,0.0124850273132324,0.005414515142522,2.931697422860048e-05,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868585,0.025209903717041
GET_FLOOD,traffic_record_GET_FLOOD_3.csv,traffic_record_GET_FLOOD_3.pcap,172.16.0.38:60087->172.19.0.8:443,16,172.16.0.38,60087,172.19.0.8,443,16,8,8,12652,3228,9424,790.75,86,1294,573.1748751471928,328529.4375,0.7248496682228173,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.0,376,1294,303.128685544605,91887.0,0.2573248603944015,0.0281790574391682,1.5020370483398438e-05,0.168727159500122,0.0541158017558039,0.0029285199996734,0.0603836945125034,1.5020370483398438e-05,0.174415111541748,0.0680439714885231,0.0046299820559309,0.039830139705113,9.393692016601562e-05,0.1952841281890869,0.069597765032387,0.0048438488975033,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.4226858615875244
GET_FLOOD,recording_32.csv,recording_32.pcap,172.16.0.33:42115->172.19.0.8:443,16,172.16.0.33,42115,172.19.0.8,443,16,9,7,11720,3593,8127,732.5,86,1294,564.7736272171355,318969.25,0.7710220166786833,399.22222222222223,86,1294,481.9443900096031,232270.39506172843,1.2072083245439544,1161.0,371,1294,322.51733065283264,104017.42857142857,0.2777927051273322,0.0208705902099609,0.0,0.1095080375671386,0.0364555418965371,0.0013290065349701,0.0391173660755157,0.0,0.1098568439483642,0.0427780682346027,0.0018299631218843,0.0339251359303792,0.0001168251037597,0.1364929676055908,0.0516317220845696,0.0026658347254182,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,2.125,0.313058853149414
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.34:36968->172.19.0.8:443,16,172.16.0.34,36968,172.19.0.8,443,16,6,10,14997,2988,12009,937.3125,86,1294,530.8585874258323,281810.83984375,0.5663624324073693,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.9,377,1294,274.6344661545597,75424.09,0.2286905372258803,0.0017376104990641,0.0,0.0120530128479003,0.0034027970575183,1.1579027814655592e-05,0.0051867961883544,0.0,0.0157680511474609,0.0063851875275549,4.077061976204277e-05,0.0015567938486735,2.312660217285156e-05,0.0111551284790039,0.0034920939069215,1.2194719854758458e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0260641574859619
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.33:42392->172.19.0.8:443,16,172.16.0.33,42392,172.19.0.8,443,16,8,8,12584,3160,9424,786.5,86,1294,577.9297102589553,334002.75,0.734812091874069,395.0,86,1294,519.2051617617067,269574.0,1.3144434474979916,1178.0,376,1294,303.128685544605,91887.0,0.2573248603944015,0.0043989340464274,2.9087066650390625e-05,0.0336949825286865,0.0092996554831807,8.648359210585315e-05,0.0094262872423444,3.314018249511719e-05,0.0338401794433593,0.0121976509849776,0.0001487826895513,0.0068302835736955,9.393692016601562e-05,0.0356669425964355,0.0124080659869162,0.0001539601015356,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,1.0,1.7169171866886992,0.0659840106964111
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.37:33691->172.19.0.8:443,16,172.16.0.37,33691,172.19.0.8,443,16,6,10,14997,2988,12009,937.3125,86,1294,530.8585874258323,281810.83984375,0.5663624324073693,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.9,377,1294,274.6344661545597,75424.09,0.2286905372258803,0.0016010125478108,0.0,0.0125901699066162,0.0033141809806236,1.0983795572327738e-05,0.0047760009765625,0.0,0.0158932209014892,0.0061856475712461,3.8262235875663464e-05,0.0012694464789496,2.288818359375e-05,0.0088119506835937,0.0027696448227406,7.670932444134337e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.024015188217163
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.58:56488->172.19.0.8:443,16,172.16.0.58,56488,172.19.0.8,443,16,12,4,15977,10801,5176,998.5625,94,1294,511.7948769709892,261933.99609375,0.5125316412052218,900.0833333333334,94,1294,557.1828632105941,310452.74305555556,0.6190347522013822,1294.0,1294,1294,0.0,0.0,0.0,0.1276919364929199,2.384185791015625e-05,0.8001329898834229,0.2206051704531865,0.0486666412306794,0.1741253679448908,2.384185791015625e-05,0.8001329898834229,0.2414136774603342,0.0582805636649222,0.0003183682759602,0.0001189708709716,0.0007050037384033,0.0002734376200001,7.47681320313455e-08,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,1.9153790473937988
NORMAL,traffic_record_normal4.csv,traffic_record_normal4.pcap,172.19.0.39:34945->172.19.0.8:443,16,172.19.0.39,34945,172.19.0.8,443,16,6,10,11033,2653,8380,689.5625,68,1399,564.746289136768,318938.37109375,0.818992171321335,442.1666666666667,131,1399,476.10342597194386,226674.47222222225,1.07675105760711,838.0,68,1294,561.7296502767146,315540.2,0.6703217783731678,0.008633534113566,0.0,0.0785610675811767,0.0198267971939039,0.0003931018869681,0.025779390335083,0.0,0.0973610877990722,0.0364691067158807,0.0013299957446542,0.0123057895236545,2.002716064453125e-05,0.0786750316619873,0.0250828640185248,0.0006291500673718,8,8,0.5,0.5,0,0.0,1.0,1,7,8,0,0,0.0625,0.4375,0.0,0.5,0.0,0.954434002924965,2.7806390622295662,0.1295030117034912
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.61:47153->172.19.0.8:443,16,172.16.0.61,47153,172.19.0.8,443,16,12,4,11391,8351,3040,711.9375,87,1294,585.163809196835,342416.68359375,0.8219314324597805,695.9166666666666,87,1294,598.1896937612869,357830.9097222222,0.8595708687744513,760.0,100,1294,541.3815659957402,293094.0,0.7123441657838686,0.1241762002309163,0.0,0.4918107986450195,0.1625685189082273,0.0264285233400146,0.1693311821330677,0.0,0.519460916519165,0.1758267475607411,0.0309150451577885,0.4028769334157308,0.0001208782196044,0.8468368053436279,0.3468960278395845,0.1203368541308817,3,13,0.1875,0.8125,0,0.0,1.0,6,7,3,0,0,0.375,0.4375,0.0,0.1875,0.0,0.8112781244591328,2.077819531114783,1.8626430034637451
GET_FLOOD,recording_10.csv,recording_10.pcap,172.16.0.31:56696->172.19.0.8:443,16,172.16.0.31,56696,172.19.0.8,443,16,8,8,12647,3228,9419,790.4375,86,1294,573.4022332479618,328790.12109375,0.7254238738014857,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1177.375,371,1294,304.7822737217504,92892.234375,0.2588659294801999,0.0176915963490804,1.7881393432617188e-05,0.1391000747680664,0.0369056028400341,0.0013620235209863,0.0379105636051722,2.9802322387695312e-05,0.1396501064300537,0.0467957478714066,0.0021898420188442,0.0180365698678152,9.703636169433594e-05,0.0730409622192382,0.0288513752064418,0.0008324018513028,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.265373945236206
GET_FLOOD,traffic_record_GET_FLOOD_4.csv,traffic_record_GET_FLOOD_4.pcap,172.16.0.53:37452->172.19.0.8:443,16,172.16.0.53,37452,172.19.0.8,443,16,8,8,11648,3425,8223,728.0,88,1294,569.4394173219835,324261.25,0.7821970018159113,428.125,88,1294,503.5884821707105,253601.359375,1.1762650678439954,1027.875,96,1294,463.7575976466585,215071.109375,0.4511809292439825,0.0329281330108642,0.0,0.2057399749755859,0.0546593159953925,0.0029876408250841,0.0701698575701032,0.0,0.2057399749755859,0.0671391727597859,0.0045076685188683,0.0609670025961739,9.703636169433594e-05,0.3272371292114258,0.1108288640073859,0.0122830370971676,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,1.0,2.0,0.4939219951629638
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.30:39988->172.19.0.8:443,16,172.16.0.30,39988,172.19.0.8,443,16,12,4,14911,9735,5176,931.9375,94,1394,551.1127911723244,303725.30859375,0.5913623941222714,811.25,94,1394,588.8167690377032,346705.1875,0.7258141991219763,1294.0,1294,1294,0.0,0.0,0.0,0.0820696671803792,0.0,0.4010639190673828,0.1259705661316451,0.0158685835315271,0.1119131825186989,0.0,0.4010639190673828,0.1353337245307405,0.0183152169953623,0.0002775986989339,9.79900360107422e-05,0.0006299018859863,0.0002491319637384,6.206673535618594e-08,1,15,0.0625,0.9375,0,0.0,1.0,6,9,1,0,0,0.375,0.5625,0.0,0.0625,0.0,0.8112781244591328,1.6737949406953985,1.2310450077056885
GET_FLOOD,traffic_record_GET_FLOOD_3.csv,traffic_record_GET_FLOOD_3.pcap,172.16.0.48:54572->172.19.0.8:443,16,172.16.0.48,54572,172.19.0.8,443,16,8,8,12652,3228,9424,790.75,86,1294,573.1748751471928,328529.4375,0.7248496682228173,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.0,376,1294,303.128685544605,91887.0,0.2573248603944015,0.0321530659993489,1.5020370483398438e-05,0.1887500286102295,0.0605365284547084,0.0036646712773477,0.068899427141462,1.5020370483398438e-05,0.1895809173583984,0.0745242421603945,0.0055538626695811,0.0419291428157261,9.703636169433594e-05,0.1516399383544922,0.0661115533873109,0.0043707374912832,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.4822959899902344
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.39:35996->172.19.0.8:443,16,172.19.0.8,443,172.19.0.39,35996,16,13,3,16330,15915,415,1020.625,131,1292,473.7332945603465,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.1917608245640189,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0018852710723876,0.0,0.0240919589996337,0.0059746251654566,3.569614586770817e-05,0.0023565888404846,3.600120544433594e-05,0.0268559455871582,0.0073901111330912,5.461374255943951e-05,0.0019339323043823,0.0,0.0038678646087646,0.0019339323043823,3.7400941579335263e-06,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.0282790660858154
NORMAL,normal_traffic_recording_12.csv,normal_traffic_recording_12.pcap,172.19.0.21:53735->172.19.0.8:443,16,172.19.0.21,53735,172.19.0.8,443,16,6,10,14302,2338,11964,893.875,131,1399,532.712501613206,283782.609375,0.5959586089925392,389.6666666666667,131,1399,460.0248785542896,211622.88888888888,1.180559996289879,1196.4,332,1294,288.1344130783409,83021.44,0.2408345144419432,0.002863852183024,3.1948089599609375e-05,0.0218889713287353,0.006072641424951,3.6876973876031926e-05,0.008080768585205,7.104873657226562e-05,0.0218889713287353,0.0086116506720229,7.416052729695367e-05,0.0032682153913709,3.1948089599609375e-05,0.0264320373535156,0.0082312446899309,6.775338914551722e-05,9,7,0.5625,0.4375,0,0.0,1.0,1,6,9,0,0,0.0625,0.375,0.0,0.5625,0.0,0.954434002924965,1.9197367178034823,0.0429577827453613
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.24:40502->172.19.0.8:443,16,172.19.0.24,40502,172.19.0.8,443,16,8,8,8363,2607,5756,522.6875,68,1399,540.0006618919555,291600.71484375,1.0331233517005007,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,719.5,68,1294,578.2417314583928,334363.5,0.8036716212069392,0.0377512137095133,0.0,0.4122340679168701,0.1015307321607128,0.0103084895730904,0.0808291435241699,0.0,0.4658501148223877,0.1578904029022979,0.0249293793286499,0.0732465812138148,3.504753112792969e-05,0.4123940467834472,0.1408071528613964,0.0198266542969326,7,9,0.4375,0.5625,0,0.0,1.0,1,8,7,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.5662682056427002
